Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1998,Eastern Mediterranean,Lebanon,55,58.7,51.1
1997,Eastern Mediterranean,Lebanon,54.2,57.9,50.5
1996,Eastern Mediterranean,Lebanon,53.5,57.1,49.9
1995,Eastern Mediterranean,Lebanon,52.8,56.2,49.3
1994,Eastern Mediterranean,Lebanon,52,55.4,48.7
1993,Eastern Mediterranean,Lebanon,51.3,54.5,48.1
1992,Eastern Mediterranean,Lebanon,50.5,53.6,47.5
1991,Eastern Mediterranean,Lebanon,49.8,52.7,46.9
1990,Eastern Mediterranean,Lebanon,49.1,51.8,46.4
2022,Africa,Lesotho,42.3,25.9,57.9
2021,Africa,Lesotho,41.7,25.2,57.4
2020,Africa,Lesotho,41.1,24.4,57
2019,Africa,Lesotho,40.6,23.7,56.5
2018,Africa,Lesotho,40.1,23.1,56.1
2017,Africa,Lesotho,39.6,22.5,55.6
2016,Africa,Lesotho,39.1,21.9,55.2
2015,Africa,Lesotho,38.6,21.3,54.8
2014,Africa,Lesotho,38.2,20.8,54.3
2013,Africa,Lesotho,37.7,20.2,53.9
2012,Africa,Lesotho,37.3,19.7,53.5
2011,Africa,Lesotho,36.9,19.3,53.1
2010,Africa,Lesotho,36.5,18.8,52.7
2009,Africa,Lesotho,36.1,18.3,52.3
2008,Africa,Lesotho,35.6,17.8,51.9
2007,Africa,Lesotho,35.2,17.3,51.4
2006,Africa,Lesotho,34.7,16.8,51
2005,Africa,Lesotho,34.2,16.3,50.5
2004,Africa,Lesotho,33.7,15.7,50
2003,Africa,Lesotho,33.2,15.2,49.5
2002,Africa,Lesotho,32.7,14.7,49
2001,Africa,Lesotho,32.2,14.2,48.5
2000,Africa,Lesotho,31.7,13.7,48
1999,Africa,Lesotho,31.2,13.2,47.5
1998,Africa,Lesotho,30.7,12.7,47.1
1997,Africa,Lesotho,30.2,12.3,46.7
1996,Africa,Lesotho,29.8,11.9,46.2
1995,Africa,Lesotho,29.4,11.4,45.9
1994,Africa,Lesotho,29,11,45.5
1993,Africa,Lesotho,28.6,10.7,45.1
1992,Africa,Lesotho,28.2,10.3,44.7
1991,Africa,Lesotho,27.8,9.9,44.4
1990,Africa,Lesotho,27.4,9.6,44
2022,Africa,Liberia,37.9,30.3,45.3
2021,Africa,Liberia,36.9,29.4,44.1
2020,Africa,Liberia,35.9,28.5,43
2019,Africa,Liberia,35,27.7,41.9
2018,Africa,Liberia,34,27,40.8
2017,Africa,Liberia,33.2,26.3,39.7
2016,Africa,Liberia,32.3,25.7,38.7
2015,Africa,Liberia,31.5,25.1,37.7
2014,Africa,Liberia,30.8,24.6,36.7
2013,Africa,Liberia,30.1,24.1,35.7
2012,Africa,Liberia,29.4,23.7,34.8
2011,Africa,Liberia,28.7,23.2,33.8
2010,Africa,Liberia,27.9,22.7,32.8
2009,Africa,Liberia,27.1,22.1,31.8
2008,Africa,Liberia,26.2,21.5,30.7
2007,Africa,Liberia,25.3,20.8,29.6
2006,Africa,Liberia,24.4,20,28.5
2005,Africa,Liberia,23.4,19.2,27.3
2004,Africa,Liberia,22.4,18.4,26.1
2003,Africa,Liberia,21.4,17.6,25
2002,Africa,Liberia,20.4,16.7,23.8
2001,Africa,Liberia,19.4,15.9,22.7
2000,Africa,Liberia,18.5,15.1,21.5
1999,Africa,Liberia,17.5,14.4,20.5
1998,Africa,Liberia,16.6,13.6,19.4
1997,Africa,Liberia,15.8,13,18.4
1996,Africa,Liberia,15,12.3,17.5
1995,Africa,Liberia,14.2,11.7,16.6
1994,Africa,Liberia,13.5,11.1,15.8
1993,Africa,Liberia,12.8,10.5,15
1992,Africa,Liberia,12.2,10,14.2
1991,Africa,Liberia,11.6,9.5,13.5
1990,Africa,Liberia,10.9,9,12.8
2022,Eastern Mediterranean,Libya,67.6,62.2,72.8
2021,Eastern Mediterranean,Libya,67.3,61.9,72.5
2020,Eastern Mediterranean,Libya,67,61.7,72.2
2019,Eastern Mediterranean,Libya,66.7,61.4,71.9
2018,Eastern Mediterranean,Libya,66.4,61.1,71.6
2017,Eastern Mediterranean,Libya,66.1,60.7,71.2
2016,Eastern Mediterranean,Libya,65.7,60.4,70.9
2015,Eastern Mediterranean,Libya,65.3,60,70.5
2014,Eastern Mediterranean,Libya,64.9,59.6,70.2
2013,Eastern Mediterranean,Libya,64.5,59.1,69.8
2012,Eastern Mediterranean,Libya,64.1,58.7,69.4
2011,Eastern Mediterranean,Libya,63.7,58.3,69
2010,Eastern Mediterranean,Libya,63.2,57.8,68.7
2009,Eastern Mediterranean,Libya,62.8,57.3,68.3
2008,Eastern Mediterranean,Libya,62.3,56.8,67.9
2007,Eastern Mediterranean,Libya,61.9,56.3,67.4
2006,Eastern Mediterranean,Libya,61.3,55.8,67
2005,Eastern Mediterranean,Libya,60.8,55.2,66.5
2004,Eastern Mediterranean,Libya,60.1,54.6,65.9
2003,Eastern Mediterranean,Libya,59.4,54,65.4
2002,Eastern Mediterranean,Libya,58.7,53.3,64.7
2001,Eastern Mediterranean,Libya,58,52.6,64
2000,Eastern Mediterranean,Libya,57.2,52,63.3
1999,Eastern Mediterranean,Libya,56.5,51.3,62.6
1998,Eastern Mediterranean,Libya,55.7,50.5,61.8
1997,Eastern Mediterranean,Libya,55,49.8,61.1
1996,Eastern Mediterranean,Libya,54.2,49.1,60.3
1995,Eastern Mediterranean,Libya,53.5,48.3,59.6
1994,Eastern Mediterranean,Libya,52.7,47.6,58.8
1993,Eastern Mediterranean,Libya,52,46.8,58.1
1992,Eastern Mediterranean,Libya,51.2,46,57.4
1991,Eastern Mediterranean,Libya,50.5,45.2,56.7
1990,Eastern Mediterranean,Libya,49.7,44.5,56
2022,Europe,Lithuania,58.7,67.7,48.6
2021,Europe,Lithuania,58.4,67.1,48.7
2020,Europe,Lithuania,58.1,66.5,48.8
2019,Europe,Lithuania,57.8,65.9,48.9
2018,Europe,Lithuania,57.5,65.3,49.1
2017,Europe,Lithuania,57.3,64.7,49.2
2016,Europe,Lithuania,57,64.1,49.3
2015,Europe,Lithuania,56.7,63.5,49.4
2014,Europe,Lithuania,56.4,62.9,49.5
2013,Europe,Lithuania,56.2,62.3,49.6
2012,Europe,Lithuania,55.9,61.7,49.7
2011,Europe,Lithuania,55.6,61.1,49.9
2010,Europe,Lithuania,55.4,60.5,50
2009,Europe,Lithuania,55.2,59.9,50.1
2008,Europe,Lithuania,54.9,59.3,50.3
2007,Europe,Lithuania,54.7,58.7,50.4
2006,Europe,Lithuania,54.4,58.1,50.5
2005,Europe,Lithuania,54.2,57.5,50.6
2004,Europe,Lithuania,53.9,56.9,50.7
2003,Europe,Lithuania,53.7,56.3,50.8
2002,Europe,Lithuania,53.6,55.8,50.9
2001,Europe,Lithuania,53.4,55.3,51.1
2000,Europe,Lithuania,53.3,54.9,51.2
1999,Europe,Lithuania,53.3,54.6,51.4
1998,Europe,Lithuania,53.3,54.4,51.6
1997,Europe,Lithuania,53.3,54.2,51.9
1996,Europe,Lithuania,53.5,54.1,52.2
1995,Europe,Lithuania,53.7,54.1,52.6
1994,Europe,Lithuania,53.9,54.1,53
1993,Europe,Lithuania,54.2,54.3,53.4
1992,Europe,Lithuania,54.5,54.4,53.9
1991,Europe,Lithuania,54.9,54.6,54.4
1990,Europe,Lithuania,55.3,54.8,55
2022,Europe,Luxembourg,51.5,60.2,42.5
2021,Europe,Luxembourg,51.5,60.3,42.5
2020,Europe,Luxembourg,51.6,60.4,42.5
2019,Europe,Luxembourg,51.6,60.4,42.5
2018,Europe,Luxembourg,51.6,60.5,42.4
2017,Europe,Luxembourg,51.6,60.6,42.4
2016,Europe,Luxembourg,51.7,60.6,42.4
2015,Europe,Luxembourg,51.7,60.7,42.4
2014,Europe,Luxembourg,51.7,60.7,42.4
2013,Europe,Luxembourg,51.7,60.8,42.4
2012,Europe,Luxembourg,51.8,60.9,42.4
2011,Europe,Luxembourg,51.8,60.9,42.4
2010,Europe,Luxembourg,51.7,60.9,42.4
2009,Europe,Luxembourg,51.7,60.8,42.4
2008,Europe,Luxembourg,51.6,60.7,42.3
2007,Europe,Luxembourg,51.4,60.4,42.3
2006,Europe,Luxembourg,51.2,60.1,42.2
2005,Europe,Luxembourg,50.9,59.7,42
2004,Europe,Luxembourg,50.6,59.3,41.9
2003,Europe,Luxembourg,50.3,58.8,41.7
2002,Europe,Luxembourg,49.9,58.2,41.4
2001,Europe,Luxembourg,49.5,57.6,41.2
2000,Europe,Luxembourg,49,57,40.9
1999,Europe,Luxembourg,48.6,56.4,40.5
1998,Europe,Luxembourg,48,55.7,40.2
1997,Europe,Luxembourg,47.5,55,39.8
1996,Europe,Luxembourg,47,54.3,39.4
1995,Europe,Luxembourg,46.4,53.6,39
1994,Europe,Luxembourg,45.9,52.9,38.6
1993,Europe,Luxembourg,45.4,52.2,38.2
1992,Europe,Luxembourg,44.8,51.5,37.8
1991,Europe,Luxembourg,44.3,50.8,37.5
1990,Europe,Luxembourg,43.8,50.1,37.1
2022,Africa,Madagascar,17,16.5,17.4
2021,Africa,Madagascar,16.4,15.9,16.8
2020,Africa,Madagascar,15.8,15.3,16.2
2019,Africa,Madagascar,15.2,14.8,15.6
2018,Africa,Madagascar,14.6,14.3,15
2017,Africa,Madagascar,14.1,13.8,14.5
2016,Africa,Madagascar,13.6,13.3,13.9
2015,Africa,Madagascar,13.1,12.9,13.4
2014,Africa,Madagascar,12.7,12.5,12.9
2013,Africa,Madagascar,12.2,12.1,12.4
2012,Africa,Madagascar,11.8,11.7,11.9
2011,Africa,Madagascar,11.4,11.4,11.4
2010,Africa,Madagascar,11,11,11
2009,Africa,Madagascar,10.6,10.7,10.5
2008,Africa,Madagascar,10.3,10.4,10.1
2007,Africa,Madagascar,9.9,10.1,9.7
2006,Africa,Madagascar,9.5,9.7,9.3
2005,Africa,Madagascar,9.2,9.4,8.9
2004,Africa,Madagascar,8.8,9.1,8.6
2003,Africa,Madagascar,8.5,8.8,8.2
2002,Africa,Madagascar,8.2,8.5,7.9
2001,Africa,Madagascar,7.9,8.2,7.5
2000,Africa,Madagascar,7.6,7.9,7.2
1999,Africa,Madagascar,7.3,7.6,6.9
1998,Africa,Madagascar,7,7.4,6.7
1997,Africa,Madagascar,6.8,7.1,6.4
1996,Africa,Madagascar,6.5,6.9,6.2
1995,Africa,Madagascar,6.3,6.7,6
1994,Africa,Madagascar,6.1,6.4,5.8
1993,Africa,Madagascar,5.9,6.2,5.6
1992,Africa,Madagascar,5.7,6,5.5
1991,Africa,Madagascar,5.6,5.8,5.3
1990,Africa,Madagascar,5.4,5.6,5.1
2022,Africa,Malawi,24.3,15.3,32.3
2021,Africa,Malawi,23.7,15,31.4
2020,Africa,Malawi,23.1,14.7,30.5
2019,Africa,Malawi,22.5,14.5,29.6
2018,Africa,Malawi,21.9,14.2,28.8
2017,Africa,Malawi,21.3,14,27.9
2016,Africa,Malawi,20.8,13.8,27.1
2015,Africa,Malawi,20.3,13.6,26.3
2014,Africa,Malawi,19.8,13.4,25.5
2013,Africa,Malawi,19.2,13.3,24.7
2012,Africa,Malawi,18.7,13.1,23.9
2011,Africa,Malawi,18.3,12.9,23.1
2010,Africa,Malawi,17.8,12.8,22.3
2009,Africa,Malawi,17.3,12.6,21.6
2008,Africa,Malawi,16.8,12.4,20.8
2007,Africa,Malawi,16.3,12.1,20
2006,Africa,Malawi,15.7,11.9,19.3
2005,Africa,Malawi,15.2,11.6,18.5
2004,Africa,Malawi,14.7,11.4,17.7
2003,Africa,Malawi,14.2,11.1,17
2002,Africa,Malawi,13.6,10.7,16.3
2001,Africa,Malawi,13.1,10.4,15.6
2000,Africa,Malawi,12.6,10.1,15
1999,Africa,Malawi,12.2,9.8,14.3
1998,Africa,Malawi,11.7,9.5,13.7
1997,Africa,Malawi,11.3,9.2,13.2
1996,Africa,Malawi,10.9,8.9,12.7
1995,Africa,Malawi,10.5,8.7,12.2
1994,Africa,Malawi,10.2,8.4,11.8
1993,Africa,Malawi,9.8,8.1,11.4
1992,Africa,Malawi,9.5,7.9,11
1991,Africa,Malawi,9.2,7.6,10.6
1990,Africa,Malawi,8.9,7.4,10.2
2022,Western Pacific,Malaysia,54.9,52,57.9
2021,Western Pacific,Malaysia,54.1,51.2,57
2020,Western Pacific,Malaysia,53.3,50.4,56.2
2019,Western Pacific,Malaysia,52.4,49.6,55.3
2018,Western Pacific,Malaysia,51.6,48.8,54.4
2017,Western Pacific,Malaysia,50.7,48,53.5
2016,Western Pacific,Malaysia,49.9,47.2,52.6
2015,Western Pacific,Malaysia,49,46.4,51.7
2014,Western Pacific,Malaysia,48.2,45.6,50.8
2013,Western Pacific,Malaysia,47.3,44.8,49.9
2012,Western Pacific,Malaysia,46.4,43.9,49
2011,Western Pacific,Malaysia,45.6,43.1,48.1
2010,Western Pacific,Malaysia,44.7,42.2,47.2
2009,Western Pacific,Malaysia,43.8,41.3,46.3
2008,Western Pacific,Malaysia,42.8,40.4,45.4
2007,Western Pacific,Malaysia,41.9,39.3,44.4
2006,Western Pacific,Malaysia,40.8,38.2,43.5
2005,Western Pacific,Malaysia,39.8,37.1,42.5
2004,Western Pacific,Malaysia,38.7,36,41.5
2003,Western Pacific,Malaysia,37.6,34.8,40.4
2002,Western Pacific,Malaysia,36.5,33.6,39.3
2001,Western Pacific,Malaysia,35.4,32.4,38.2
2000,Western Pacific,Malaysia,34.2,31.2,37.1
1999,Western Pacific,Malaysia,33.1,30.1,36
1998,Western Pacific,Malaysia,31.9,28.9,34.9
1997,Western Pacific,Malaysia,30.8,27.8,33.7
1996,Western Pacific,Malaysia,29.7,26.7,32.6
1995,Western Pacific,Malaysia,28.6,25.7,31.4
1994,Western Pacific,Malaysia,27.5,24.7,30.3
1993,Western Pacific,Malaysia,26.5,23.8,29.1
1992,Western Pacific,Malaysia,25.5,22.9,28
1991,Western Pacific,Malaysia,24.5,22,26.8
1990,Western Pacific,Malaysia,23.5,21.2,25.7
2022,South-East Asia,Maldives,52.5,47.9,59.4
2021,South-East Asia,Maldives,51.2,46.5,58.3
2020,South-East Asia,Maldives,49.9,45.1,57.1
2019,South-East Asia,Maldives,48.6,43.7,55.9
2018,South-East Asia,Maldives,47.3,42.3,54.7
2017,South-East Asia,Maldives,46,40.9,53.5
2016,South-East Asia,Maldives,44.7,39.5,52.2
2015,South-East Asia,Maldives,43.5,38.1,51
2014,South-East Asia,Maldives,42.2,36.7,49.7
2013,South-East Asia,Maldives,41,35.4,48.4
2012,South-East Asia,Maldives,39.8,34.1,47.2
2011,South-East Asia,Maldives,38.7,32.8,45.9
2010,South-East Asia,Maldives,37.5,31.6,44.7
2009,South-East Asia,Maldives,36.4,30.4,43.5
2008,South-East Asia,Maldives,35.4,29.2,42.2
2007,South-East Asia,Maldives,34.3,28,41
2006,South-East Asia,Maldives,33.2,26.9,39.8
2005,South-East Asia,Maldives,32,25.8,38.7
2004,South-East Asia,Maldives,30.9,24.7,37.5
2003,South-East Asia,Maldives,29.8,23.6,36.4
2002,South-East Asia,Maldives,28.7,22.6,35.2
2001,South-East Asia,Maldives,27.6,21.7,34.1
2000,South-East Asia,Maldives,26.6,20.8,33
1999,South-East Asia,Maldives,25.6,19.9,31.9
1998,South-East Asia,Maldives,24.6,19.1,30.8
1997,South-East Asia,Maldives,23.7,18.3,29.7
1996,South-East Asia,Maldives,22.8,17.5,28.6
1995,South-East Asia,Maldives,21.9,16.8,27.5
1994,South-East Asia,Maldives,21,16.2,26.5
1993,South-East Asia,Maldives,20.2,15.6,25.4
1992,South-East Asia,Maldives,19.3,15,24.3
1991,South-East Asia,Maldives,18.5,14.5,23.3
1990,South-East Asia,Maldives,17.8,14,22.3
2022,Africa,Mali,33.3,31.5,35.2
2021,Africa,Mali,32.4,30.7,34.2
2020,Africa,Mali,31.6,30,33.3
2019,Africa,Mali,30.8,29.3,32.3
2018,Africa,Mali,30,28.6,31.4
2017,Africa,Mali,29.2,28,30.5
2016,Africa,Mali,28.5,27.3,29.6
2015,Africa,Mali,27.7,26.7,28.8
2014,Africa,Mali,27,26.1,28
2013,Africa,Mali,26.3,25.4,27.2
2012,Africa,Mali,25.6,24.8,26.4
2011,Africa,Mali,24.9,24.2,25.7
2010,Africa,Mali,24.1,23.4,24.9
2009,Africa,Mali,23.4,22.7,24.1
2008,Africa,Mali,22.5,21.8,23.2
2007,Africa,Mali,21.6,20.9,22.4
2006,Africa,Mali,20.7,19.9,21.4
2005,Africa,Mali,19.7,19,20.5
2004,Africa,Mali,18.7,18,19.5
2003,Africa,Mali,17.7,16.9,18.5
2002,Africa,Mali,16.7,16,17.5
2001,Africa,Mali,15.8,15,16.5
2000,Africa,Mali,14.8,14.1,15.6
1999,Africa,Mali,13.9,13.2,14.7
1998,Africa,Mali,13.1,12.4,13.8
1997,Africa,Mali,12.3,11.6,13
1996,Africa,Mali,11.5,10.9,12.2
1995,Africa,Mali,10.8,10.2,11.5
1994,Africa,Mali,10.2,9.6,10.8
1993,Africa,Mali,9.6,9,10.2
1992,Africa,Mali,9,8.4,9.6
1991,Africa,Mali,8.5,7.9,9.1
1990,Africa,Mali,8,7.4,8.6
2022,Europe,Malta,64.7,71.4,56.7
2021,Europe,Malta,64.7,71.4,56.8
2020,Europe,Malta,64.7,71.4,56.8
2019,Europe,Malta,64.7,71.4,56.9
2018,Europe,Malta,64.7,71.5,56.9
2017,Europe,Malta,64.7,71.5,57
2016,Europe,Malta,64.6,71.5,57
2015,Europe,Malta,64.6,71.5,57.1
2014,Europe,Malta,64.6,71.6,57.2
2013,Europe,Malta,64.7,71.6,57.2
2012,Europe,Malta,64.7,71.6,57.3
2011,Europe,Malta,64.7,71.6,57.3
2010,Europe,Malta,64.6,71.6,57.3
2009,Europe,Malta,64.6,71.5,57.4
2008,Europe,Malta,64.5,71.3,57.3
2007,Europe,Malta,64.3,71.1,57.3
2006,Europe,Malta,64.2,70.7,57.3
2005,Europe,Malta,63.9,70.3,57.2
2004,Europe,Malta,63.7,69.9,57.1
2003,Europe,Malta,63.4,69.4,57
2002,Europe,Malta,63.1,68.9,56.9
2001,Europe,Malta,62.7,68.3,56.7
2000,Europe,Malta,62.3,67.8,56.6
1999,Europe,Malta,62,67.2,56.4
1998,Europe,Malta,61.6,66.6,56.2
1997,Europe,Malta,61.2,66,56
1996,Europe,Malta,60.9,65.5,55.9
1995,Europe,Malta,60.5,65,55.7
1994,Europe,Malta,60.2,64.4,55.6
1993,Europe,Malta,59.9,64,55.5
1992,Europe,Malta,59.7,63.5,55.5
1991,Europe,Malta,59.4,63.1,55.4
1990,Europe,Malta,59.2,62.7,55.4
2022,Western Pacific,Marshall Islands,73.2,68.4,78
2021,Western Pacific,Marshall Islands,73.1,68.3,77.9
2020,Western Pacific,Marshall Islands,73,68.3,77.8
2019,Western Pacific,Marshall Islands,73,68.2,77.7
2018,Western Pacific,Marshall Islands,72.9,68.2,77.6
2017,Western Pacific,Marshall Islands,72.8,68.1,77.5
2016,Western Pacific,Marshall Islands,72.8,68.1,77.5
2015,Western Pacific,Marshall Islands,72.7,68.1,77.4
2014,Western Pacific,Marshall Islands,72.6,68,77.3
2013,Western Pacific,Marshall Islands,72.6,68,77.2
2012,Western Pacific,Marshall Islands,72.5,68,77.1
2011,Western Pacific,Marshall Islands,72.4,67.9,77
2010,Western Pacific,Marshall Islands,72.4,67.9,76.9
2009,Western Pacific,Marshall Islands,72.3,67.8,76.9
2008,Western Pacific,Marshall Islands,72.2,67.7,76.8
2007,Western Pacific,Marshall Islands,72.1,67.6,76.7
2006,Western Pacific,Marshall Islands,72,67.5,76.6
2005,Western Pacific,Marshall Islands,71.9,67.4,76.6
2004,Western Pacific,Marshall Islands,71.8,67.3,76.5
2003,Western Pacific,Marshall Islands,71.7,67.1,76.3
2002,Western Pacific,Marshall Islands,71.5,67,76.2
2001,Western Pacific,Marshall Islands,71.4,66.9,76.1
2000,Western Pacific,Marshall Islands,71.3,66.8,75.9
1999,Western Pacific,Marshall Islands,71.1,66.6,75.7
1998,Western Pacific,Marshall Islands,70.9,66.4,75.6
1997,Western Pacific,Marshall Islands,70.7,66.2,75.4
1996,Western Pacific,Marshall Islands,70.5,66,75.2
1995,Western Pacific,Marshall Islands,70.3,65.8,74.9
1994,Western Pacific,Marshall Islands,70,65.4,74.7
1993,Western Pacific,Marshall Islands,69.7,65.1,74.5
1992,Western Pacific,Marshall Islands,69.4,64.7,74.2
1991,Western Pacific,Marshall Islands,69,64.2,73.9
1990,Western Pacific,Marshall Islands,68.6,63.7,73.6
2022,Africa,Mauritania,47.2,28.5,64
2021,Africa,Mauritania,46.4,27.9,63
2020,Africa,Mauritania,45.6,27.4,62
2019,Africa,Mauritania,44.9,26.9,61
2018,Africa,Mauritania,44.1,26.5,60
2017,Africa,Mauritania,43.3,26,59
2016,Africa,Mauritania,42.6,25.6,58
2015,Africa,Mauritania,41.9,25.1,57.1
2014,Africa,Mauritania,41.1,24.7,56.1
2013,Africa,Mauritania,40.4,24.3,55.2
2012,Africa,Mauritania,39.7,23.9,54.3
2011,Africa,Mauritania,39,23.4,53.4
2010,Africa,Mauritania,38.2,22.9,52.5
2009,Africa,Mauritania,37.4,22.3,51.5
2008,Africa,Mauritania,36.6,21.6,50.4
2007,Africa,Mauritania,35.6,20.9,49.3
2006,Africa,Mauritania,34.6,20.1,48.1
2005,Africa,Mauritania,33.5,19.3,46.9
2004,Africa,Mauritania,32.4,18.5,45.5
2003,Africa,Mauritania,31.3,17.6,44.2
2002,Africa,Mauritania,30.1,16.8,42.8
2001,Africa,Mauritania,28.9,16,41.3
2000,Africa,Mauritania,27.7,15.1,39.9
1999,Africa,Mauritania,26.6,14.4,38.4
1998,Africa,Mauritania,25.5,13.6,36.9
1997,Africa,Mauritania,24.4,12.9,35.5
1996,Africa,Mauritania,23.4,12.2,34.1
1995,Africa,Mauritania,22.4,11.6,32.7
1994,Africa,Mauritania,21.4,11,31.4
1993,Africa,Mauritania,20.5,10.4,30.1
1992,Africa,Mauritania,19.6,9.9,28.8
1991,Africa,Mauritania,18.7,9.4,27.6
1990,Africa,Mauritania,17.9,8.9,26.4
2022,Africa,Mauritius,51.1,46.6,55.4
2021,Africa,Mauritius,50.8,46.2,55.1
2020,Africa,Mauritius,50.5,45.9,54.9
2019,Africa,Mauritius,50.2,45.6,54.6
2018,Africa,Mauritius,50,45.3,54.3
2017,Africa,Mauritius,49.7,45,54.1
2016,Africa,Mauritius,49.5,44.7,53.8
2015,Africa,Mauritius,49.2,44.5,53.6
2014,Africa,Mauritius,49,44.2,53.4
2013,Africa,Mauritius,48.7,44,53.1
2012,Africa,Mauritius,48.5,43.7,52.9
2011,Africa,Mauritius,48.3,43.4,52.7
2010,Africa,Mauritius,48,43.1,52.5
2009,Africa,Mauritius,47.7,42.7,52.2
2008,Africa,Mauritius,47.3,42.3,51.9
2007,Africa,Mauritius,46.9,41.8,51.6
2006,Africa,Mauritius,46.4,41.2,51.2
2005,Africa,Mauritius,45.9,40.6,50.8
2004,Africa,Mauritius,45.4,39.9,50.3
2003,Africa,Mauritius,44.8,39.2,49.8
2002,Africa,Mauritius,44.2,38.5,49.3
2001,Africa,Mauritius,43.5,37.8,48.8
2000,Africa,Mauritius,42.9,37,48.2
1999,Africa,Mauritius,42.2,36.2,47.6
1998,Africa,Mauritius,41.5,35.5,46.9
1997,Africa,Mauritius,40.7,34.6,46.3
1996,Africa,Mauritius,40,33.8,45.6
1995,Africa,Mauritius,39.2,33,45
1994,Africa,Mauritius,38.5,32.1,44.3
1993,Africa,Mauritius,37.7,31.2,43.5
1992,Africa,Mauritius,36.8,30.3,42.8
1991,Africa,Mauritius,36,29.4,42
1990,Africa,Mauritius,35.1,28.4,41.2
2022,Americas,Mexico,73.4,71.2,75.3
2021,Americas,Mexico,72.9,70.9,74.8
2020,Americas,Mexico,72.5,70.5,74.3
2019,Americas,Mexico,72.1,70.1,73.8
2018,Americas,Mexico,71.6,69.8,73.2
2017,Americas,Mexico,71.2,69.4,72.7
2016,Americas,Mexico,70.7,69.1,72.1
2015,Americas,Mexico,70.2,68.7,71.5
2014,Americas,Mexico,69.6,68.2,70.8
2013,Americas,Mexico,69,67.8,70.2
2012,Americas,Mexico,68.4,67.3,69.5
2011,Americas,Mexico,67.8,66.8,68.8
2010,Americas,Mexico,67.2,66.2,68
2009,Americas,Mexico,66.5,65.6,67.4
2008,Americas,Mexico,65.9,64.9,66.7
2007,Americas,Mexico,65.2,64.3,66
2006,Americas,Mexico,64.5,63.6,65.4
2005,Americas,Mexico,63.8,62.9,64.7
2004,Americas,Mexico,63.1,62.1,64
2003,Americas,Mexico,62.4,61.4,63.3
2002,Americas,Mexico,61.6,60.6,62.6
2001,Americas,Mexico,60.8,59.7,61.7
2000,Americas,Mexico,59.9,58.8,60.9
1999,Americas,Mexico,59,57.9,59.9
1998,Americas,Mexico,58,57,58.9
1997,Americas,Mexico,56.9,56,57.8
1996,Americas,Mexico,55.8,55,56.6
1995,Americas,Mexico,54.7,54,55.4
1994,Americas,Mexico,53.5,52.9,54.1
1993,Americas,Mexico,52.3,51.8,52.8
1992,Americas,Mexico,51.1,50.8,51.4
1991,Americas,Mexico,49.8,49.7,49.9
1990,Americas,Mexico,48.5,48.6,48.4
2022,Western Pacific,Micronesia (Federated States of),71.7,64.7,78.4
2021,Western Pacific,Micronesia (Federated States of),71.5,64.4,78.3
2020,Western Pacific,Micronesia (Federated States of),71.3,64.2,78.2
2019,Western Pacific,Micronesia (Federated States of),71.2,63.9,78.1
2018,Western Pacific,Micronesia (Federated States of),71,63.7,78
2017,Western Pacific,Micronesia (Federated States of),70.8,63.5,77.9
2016,Western Pacific,Micronesia (Federated States of),70.6,63.2,77.8
2015,Western Pacific,Micronesia (Federated States of),70.5,63,77.6
2014,Western Pacific,Micronesia (Federated States of),70.3,62.8,77.5
2013,Western Pacific,Micronesia (Federated States of),70.1,62.6,77.4
2012,Western Pacific,Micronesia (Federated States of),70,62.4,77.3
2011,Western Pacific,Micronesia (Federated States of),69.8,62.2,77.2
2010,Western Pacific,Micronesia (Federated States of),69.6,62,77
2009,Western Pacific,Micronesia (Federated States of),69.5,61.8,76.9
2008,Western Pacific,Micronesia (Federated States of),69.3,61.5,76.8
2007,Western Pacific,Micronesia (Federated States of),69.1,61.3,76.7
2006,Western Pacific,Micronesia (Federated States of),69,61.1,76.6
2005,Western Pacific,Micronesia (Federated States of),68.8,60.9,76.5
2004,Western Pacific,Micronesia (Federated States of),68.7,60.6,76.4
2003,Western Pacific,Micronesia (Federated States of),68.5,60.5,76.2
2002,Western Pacific,Micronesia (Federated States of),68.3,60.3,76
2001,Western Pacific,Micronesia (Federated States of),68.2,60.1,75.9
2000,Western Pacific,Micronesia (Federated States of),68,60,75.7
1999,Western Pacific,Micronesia (Federated States of),67.8,59.8,75.5
1998,Western Pacific,Micronesia (Federated States of),67.6,59.6,75.3
1997,Western Pacific,Micronesia (Federated States of),67.3,59.4,75
1996,Western Pacific,Micronesia (Federated States of),67.1,59.2,74.8
1995,Western Pacific,Micronesia (Federated States of),66.8,59,74.5
1994,Western Pacific,Micronesia (Federated States of),66.5,58.7,74.3
1993,Western Pacific,Micronesia (Federated States of),66.3,58.4,74
1992,Western Pacific,Micronesia (Federated States of),66,58.1,73.7
1991,Western Pacific,Micronesia (Federated States of),65.6,57.7,73.4
1990,Western Pacific,Micronesia (Federated States of),65.2,57.2,73
2022,Western Pacific,Mongolia,58.1,55.6,60
2021,Western Pacific,Mongolia,57.3,54.6,59.5
2020,Western Pacific,Mongolia,56.5,53.6,58.9
2019,Western Pacific,Mongolia,55.7,52.6,58.3
2018,Western Pacific,Mongolia,55,51.6,57.7
2017,Western Pacific,Mongolia,54.2,50.6,57.1
