Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
1997,Europe,Latvia,16.5,13,18.8
1996,Europe,Latvia,16.2,12.6,18.7
1995,Europe,Latvia,16,12.2,18.5
1994,Europe,Latvia,15.7,11.9,18.4
1993,Europe,Latvia,15.6,11.6,18.3
1992,Europe,Latvia,15.4,11.4,18.3
1991,Europe,Latvia,15.3,11.1,18.2
1990,Europe,Latvia,15.2,10.9,18.2
2022,Eastern Mediterranean,Lebanon,29.8,28.7,36.95
2021,Eastern Mediterranean,Lebanon,29.4,28.3,30.2
2020,Eastern Mediterranean,Lebanon,29.1,28,29.8
2019,Eastern Mediterranean,Lebanon,28.7,27.7,29.5
2018,Eastern Mediterranean,Lebanon,28.4,27.4,29.1
2017,Eastern Mediterranean,Lebanon,28.1,27.1,28.7
2016,Eastern Mediterranean,Lebanon,27.7,26.7,28.3
2015,Eastern Mediterranean,Lebanon,27.4,26.3,27.9
2014,Eastern Mediterranean,Lebanon,27,25.9,27.5
2013,Eastern Mediterranean,Lebanon,26.6,25.5,27.2
2012,Eastern Mediterranean,Lebanon,26.2,25.1,26.8
2011,Eastern Mediterranean,Lebanon,25.8,24.7,26.4
2010,Eastern Mediterranean,Lebanon,25.4,24.3,26
2009,Eastern Mediterranean,Lebanon,25,23.8,25.6
2008,Eastern Mediterranean,Lebanon,24.5,23.3,25.2
2007,Eastern Mediterranean,Lebanon,24,22.7,24.8
2006,Eastern Mediterranean,Lebanon,23.5,22.1,24.4
2005,Eastern Mediterranean,Lebanon,23,21.5,24
2004,Eastern Mediterranean,Lebanon,22.5,20.9,23.6
2003,Eastern Mediterranean,Lebanon,21.9,20.2,23.1
2002,Eastern Mediterranean,Lebanon,21.3,19.6,22.6
2001,Eastern Mediterranean,Lebanon,20.7,18.9,22.1
2000,Eastern Mediterranean,Lebanon,20.1,18.2,21.6
1999,Eastern Mediterranean,Lebanon,19.5,17.5,21
1998,Eastern Mediterranean,Lebanon,18.9,16.8,20.5
1997,Eastern Mediterranean,Lebanon,18.3,16.2,19.9
1996,Eastern Mediterranean,Lebanon,17.7,15.5,19.4
1995,Eastern Mediterranean,Lebanon,17.1,14.9,18.9
1994,Eastern Mediterranean,Lebanon,16.6,14.3,18.4
1993,Eastern Mediterranean,Lebanon,16.1,13.7,18
1992,Eastern Mediterranean,Lebanon,15.5,13.1,17.5
1991,Eastern Mediterranean,Lebanon,15,12.6,17.1
1990,Eastern Mediterranean,Lebanon,14.5,12,16.6
2022,Africa,Lesotho,21,8.4,36.96
2021,Africa,Lesotho,20.4,8,31.9
2020,Africa,Lesotho,19.8,7.5,31.2
2019,Africa,Lesotho,19.2,7.1,30.5
2018,Africa,Lesotho,18.7,6.7,29.8
2017,Africa,Lesotho,18.2,6.3,29.1
2016,Africa,Lesotho,17.7,6,28.4
2015,Africa,Lesotho,17.2,5.7,27.7
2014,Africa,Lesotho,16.8,5.4,27
2013,Africa,Lesotho,16.3,5.2,26.4
2012,Africa,Lesotho,15.9,5,25.7
2011,Africa,Lesotho,15.5,4.8,25.1
2010,Africa,Lesotho,15.1,4.5,24.4
2009,Africa,Lesotho,14.6,4.3,23.8
2008,Africa,Lesotho,14.2,4.1,23.2
2007,Africa,Lesotho,13.8,3.9,22.5
2006,Africa,Lesotho,13.4,3.7,21.9
2005,Africa,Lesotho,12.9,3.5,21.3
2004,Africa,Lesotho,12.5,3.3,20.6
2003,Africa,Lesotho,12,3.2,20
2002,Africa,Lesotho,11.6,3,19.3
2001,Africa,Lesotho,11.2,2.8,18.7
2000,Africa,Lesotho,10.8,2.7,18.1
1999,Africa,Lesotho,10.4,2.5,17.5
1998,Africa,Lesotho,10,2.4,16.9
1997,Africa,Lesotho,9.6,2.2,16.4
1996,Africa,Lesotho,9.3,2.1,15.9
1995,Africa,Lesotho,9,2,15.4
1994,Africa,Lesotho,8.7,1.9,15
1993,Africa,Lesotho,8.4,1.8,14.5
1992,Africa,Lesotho,8.1,1.7,14.1
1991,Africa,Lesotho,7.8,1.6,13.7
1990,Africa,Lesotho,7.6,1.5,13.3
2022,Africa,Liberia,17,12.8,36.97
2021,Africa,Liberia,16.1,11.9,20.1
2020,Africa,Liberia,15.2,11,19.2
2019,Africa,Liberia,14.4,10.3,18.3
2018,Africa,Liberia,13.7,9.6,17.5
2017,Africa,Liberia,13,8.9,16.8
2016,Africa,Liberia,12.4,8.4,16
2015,Africa,Liberia,11.8,7.9,15.4
2014,Africa,Liberia,11.2,7.5,14.7
2013,Africa,Liberia,10.7,7.1,14.1
2012,Africa,Liberia,10.3,6.7,13.6
2011,Africa,Liberia,9.8,6.4,13
2010,Africa,Liberia,9.4,6.1,12.4
2009,Africa,Liberia,9,5.8,11.9
2008,Africa,Liberia,8.5,5.4,11.3
2007,Africa,Liberia,8,5.1,10.7
2006,Africa,Liberia,7.6,4.8,10.1
2005,Africa,Liberia,7.1,4.4,9.5
2004,Africa,Liberia,6.6,4.1,8.9
2003,Africa,Liberia,6.2,3.8,8.3
2002,Africa,Liberia,5.7,3.5,7.8
2001,Africa,Liberia,5.3,3.2,7.2
2000,Africa,Liberia,4.9,2.9,6.7
1999,Africa,Liberia,4.5,2.7,6.2
1998,Africa,Liberia,4.2,2.5,5.7
1997,Africa,Liberia,3.8,2.3,5.3
1996,Africa,Liberia,3.5,2.1,4.9
1995,Africa,Liberia,3.3,1.9,4.5
1994,Africa,Liberia,3,1.8,4.2
1993,Africa,Liberia,2.8,1.6,3.9
1992,Africa,Liberia,2.6,1.5,3.6
1991,Africa,Liberia,2.4,1.4,3.3
1990,Africa,Liberia,2.2,1.3,3.1
2022,Eastern Mediterranean,Libya,36.7,27.2,36.98
2021,Eastern Mediterranean,Libya,36.3,26.8,45.5
2020,Eastern Mediterranean,Libya,35.8,26.4,45.1
2019,Eastern Mediterranean,Libya,35.4,25.9,44.6
2018,Eastern Mediterranean,Libya,35,25.5,44.2
2017,Eastern Mediterranean,Libya,34.5,25.1,43.7
2016,Eastern Mediterranean,Libya,34,24.7,43.2
2015,Eastern Mediterranean,Libya,33.5,24.2,42.7
2014,Eastern Mediterranean,Libya,33,23.7,42.2
2013,Eastern Mediterranean,Libya,32.5,23.2,41.7
2012,Eastern Mediterranean,Libya,32,22.8,41.2
2011,Eastern Mediterranean,Libya,31.5,22.3,40.7
2010,Eastern Mediterranean,Libya,30.9,21.8,40.2
2009,Eastern Mediterranean,Libya,30.4,21.3,39.7
2008,Eastern Mediterranean,Libya,29.9,20.8,39.1
2007,Eastern Mediterranean,Libya,29.3,20.2,38.6
2006,Eastern Mediterranean,Libya,28.8,19.7,38.1
2005,Eastern Mediterranean,Libya,28.1,19.1,37.5
2004,Eastern Mediterranean,Libya,27.4,18.5,36.9
2003,Eastern Mediterranean,Libya,26.6,18,36.3
2002,Eastern Mediterranean,Libya,25.8,17.4,35.6
2001,Eastern Mediterranean,Libya,25,16.7,34.9
2000,Eastern Mediterranean,Libya,24.3,16.1,34.2
1999,Eastern Mediterranean,Libya,23.5,15.5,33.5
1998,Eastern Mediterranean,Libya,22.9,14.9,32.7
1997,Eastern Mediterranean,Libya,22.2,14.4,32
1996,Eastern Mediterranean,Libya,21.6,13.8,31.3
1995,Eastern Mediterranean,Libya,20.9,13.2,30.6
1994,Eastern Mediterranean,Libya,20.3,12.7,29.9
1993,Eastern Mediterranean,Libya,19.7,12.2,29.2
1992,Eastern Mediterranean,Libya,19.2,11.7,28.6
1991,Eastern Mediterranean,Libya,18.6,11.2,27.9
1990,Eastern Mediterranean,Libya,18,10.7,27.3
2022,Europe,Lithuania,25.4,26.8,36.99
2021,Europe,Lithuania,25.1,26.3,23.1
2020,Europe,Lithuania,24.8,25.9,23.1
2019,Europe,Lithuania,24.6,25.4,23.1
2018,Europe,Lithuania,24.4,24.9,23.1
2017,Europe,Lithuania,24.1,24.5,23.1
2016,Europe,Lithuania,23.9,24,23.1
2015,Europe,Lithuania,23.7,23.6,23
2014,Europe,Lithuania,23.4,23.1,23
2013,Europe,Lithuania,23.2,22.7,23
2012,Europe,Lithuania,23,22.3,23
2011,Europe,Lithuania,22.8,21.8,22.9
2010,Europe,Lithuania,22.5,21.4,22.9
2009,Europe,Lithuania,22.3,20.9,22.9
2008,Europe,Lithuania,22.1,20.5,22.8
2007,Europe,Lithuania,21.8,20,22.8
2006,Europe,Lithuania,21.5,19.4,22.7
2005,Europe,Lithuania,21.3,18.9,22.6
2004,Europe,Lithuania,21,18.4,22.6
2003,Europe,Lithuania,20.7,17.9,22.5
2002,Europe,Lithuania,20.5,17.5,22.5
2001,Europe,Lithuania,20.3,17,22.5
2000,Europe,Lithuania,20.1,16.6,22.5
1999,Europe,Lithuania,19.9,16.2,22.5
1998,Europe,Lithuania,19.8,15.8,22.6
1997,Europe,Lithuania,19.7,15.5,22.7
1996,Europe,Lithuania,19.7,15.2,22.8
1995,Europe,Lithuania,19.7,15,23
1994,Europe,Lithuania,19.7,14.8,23.2
1993,Europe,Lithuania,19.8,14.6,23.5
1992,Europe,Lithuania,19.9,14.5,23.8
1991,Europe,Lithuania,20,14.4,24.1
1990,Europe,Lithuania,20.2,14.3,24.5
2022,Europe,Luxembourg,18.4,20.3,36.1
2021,Europe,Luxembourg,18.4,20.2,16.5
2020,Europe,Luxembourg,18.3,20.1,16.5
2019,Europe,Luxembourg,18.3,20,16.5
2018,Europe,Luxembourg,18.2,19.9,16.5
2017,Europe,Luxembourg,18.2,19.9,16.5
2016,Europe,Luxembourg,18.2,19.8,16.6
2015,Europe,Luxembourg,18.2,19.8,16.6
2014,Europe,Luxembourg,18.2,19.8,16.6
2013,Europe,Luxembourg,18.2,19.8,16.6
2012,Europe,Luxembourg,18.2,19.8,16.6
2011,Europe,Luxembourg,18.2,19.8,16.6
2010,Europe,Luxembourg,18.2,19.8,16.6
2009,Europe,Luxembourg,18.1,19.7,16.6
2008,Europe,Luxembourg,18.1,19.5,16.5
2007,Europe,Luxembourg,17.9,19.3,16.5
2006,Europe,Luxembourg,17.7,19.1,16.4
2005,Europe,Luxembourg,17.5,18.8,16.2
2004,Europe,Luxembourg,17.3,18.4,16.1
2003,Europe,Luxembourg,17,18,15.9
2002,Europe,Luxembourg,16.7,17.5,15.7
2001,Europe,Luxembourg,16.3,17.1,15.5
2000,Europe,Luxembourg,16,16.6,15.3
1999,Europe,Luxembourg,15.6,16.1,15.1
1998,Europe,Luxembourg,15.3,15.6,14.8
1997,Europe,Luxembourg,14.9,15.1,14.5
1996,Europe,Luxembourg,14.5,14.6,14.3
1995,Europe,Luxembourg,14.2,14.2,14
1994,Europe,Luxembourg,13.8,13.7,13.8
1993,Europe,Luxembourg,13.5,13.3,13.5
1992,Europe,Luxembourg,13.2,12.8,13.3
1991,Europe,Luxembourg,12.9,12.4,13.1
1990,Europe,Luxembourg,12.6,12,12.9
2022,Africa,Madagascar,4.3,4.5,36.101
2021,Africa,Madagascar,4,4.1,3.9
2020,Africa,Madagascar,3.7,3.8,3.7
2019,Africa,Madagascar,3.5,3.5,3.5
2018,Africa,Madagascar,3.3,3.3,3.3
2017,Africa,Madagascar,3.1,3.1,3.1
2016,Africa,Madagascar,2.9,2.9,3
2015,Africa,Madagascar,2.8,2.7,2.8
2014,Africa,Madagascar,2.6,2.5,2.7
2013,Africa,Madagascar,2.5,2.4,2.5
2012,Africa,Madagascar,2.3,2.3,2.4
2011,Africa,Madagascar,2.2,2.1,2.3
2010,Africa,Madagascar,2.1,2,2.1
2009,Africa,Madagascar,2,1.9,2
2008,Africa,Madagascar,1.9,1.8,1.9
2007,Africa,Madagascar,1.7,1.7,1.8
2006,Africa,Madagascar,1.6,1.6,1.7
2005,Africa,Madagascar,1.5,1.5,1.6
2004,Africa,Madagascar,1.4,1.4,1.5
2003,Africa,Madagascar,1.4,1.3,1.4
2002,Africa,Madagascar,1.3,1.2,1.3
2001,Africa,Madagascar,1.2,1.2,1.2
2000,Africa,Madagascar,1.1,1.1,1.1
1999,Africa,Madagascar,1,1,1.1
1998,Africa,Madagascar,1,1,1
1997,Africa,Madagascar,0.9,0.9,0.9
1996,Africa,Madagascar,0.9,0.8,0.9
1995,Africa,Madagascar,0.8,0.8,0.8
1994,Africa,Madagascar,0.8,0.7,0.8
1993,Africa,Madagascar,0.7,0.7,0.8
1992,Africa,Madagascar,0.7,0.7,0.7
1991,Africa,Madagascar,0.7,0.6,0.7
1990,Africa,Madagascar,0.6,0.6,0.6
2022,Africa,Malawi,7.7,3.1,36.102
2021,Africa,Malawi,7.3,2.9,11.2
2020,Africa,Malawi,6.9,2.7,10.6
2019,Africa,Malawi,6.6,2.6,10.1
2018,Africa,Malawi,6.2,2.4,9.6
2017,Africa,Malawi,5.9,2.3,9.1
2016,Africa,Malawi,5.6,2.2,8.6
2015,Africa,Malawi,5.3,2.1,8.1
2014,Africa,Malawi,5,2,7.7
2013,Africa,Malawi,4.7,1.9,7.3
2012,Africa,Malawi,4.5,1.9,6.9
2011,Africa,Malawi,4.3,1.8,6.5
2010,Africa,Malawi,4,1.7,6.1
2009,Africa,Malawi,3.8,1.7,5.7
2008,Africa,Malawi,3.6,1.6,5.4
2007,Africa,Malawi,3.4,1.5,5.1
2006,Africa,Malawi,3.2,1.5,4.7
2005,Africa,Malawi,3,1.4,4.4
2004,Africa,Malawi,2.8,1.3,4.1
2003,Africa,Malawi,2.6,1.3,3.8
2002,Africa,Malawi,2.4,1.2,3.6
2001,Africa,Malawi,2.3,1.1,3.3
2000,Africa,Malawi,2.1,1.1,3.1
1999,Africa,Malawi,2,1,2.9
1998,Africa,Malawi,1.8,0.9,2.7
1997,Africa,Malawi,1.7,0.9,2.5
1996,Africa,Malawi,1.6,0.8,2.3
1995,Africa,Malawi,1.5,0.8,2.2
1994,Africa,Malawi,1.4,0.8,2
1993,Africa,Malawi,1.3,0.7,1.9
1992,Africa,Malawi,1.3,0.7,1.8
1991,Africa,Malawi,1.2,0.6,1.7
1990,Africa,Malawi,1.1,0.6,1.6
2022,Western Pacific,Malaysia,22.1,17.6,36.103
2021,Western Pacific,Malaysia,21.4,17,26
2020,Western Pacific,Malaysia,20.8,16.5,25.3
2019,Western Pacific,Malaysia,20.1,16,24.5
2018,Western Pacific,Malaysia,19.5,15.5,23.7
2017,Western Pacific,Malaysia,18.9,15,23
2016,Western Pacific,Malaysia,18.3,14.5,22.3
2015,Western Pacific,Malaysia,17.7,14,21.6
2014,Western Pacific,Malaysia,17.1,13.6,20.9
2013,Western Pacific,Malaysia,16.6,13.2,20.2
2012,Western Pacific,Malaysia,16,12.7,19.5
2011,Western Pacific,Malaysia,15.5,12.3,18.8
2010,Western Pacific,Malaysia,14.9,11.9,18.2
2009,Western Pacific,Malaysia,14.4,11.4,17.5
2008,Western Pacific,Malaysia,13.8,10.9,16.9
2007,Western Pacific,Malaysia,13.3,10.4,16.2
2006,Western Pacific,Malaysia,12.7,9.9,15.6
2005,Western Pacific,Malaysia,12.1,9.3,14.9
2004,Western Pacific,Malaysia,11.5,8.8,14.3
2003,Western Pacific,Malaysia,10.9,8.2,13.7
2002,Western Pacific,Malaysia,10.4,7.7,13.1
2001,Western Pacific,Malaysia,9.8,7.2,12.5
2000,Western Pacific,Malaysia,9.3,6.7,11.9
1999,Western Pacific,Malaysia,8.8,6.2,11.3
1998,Western Pacific,Malaysia,8.3,5.7,10.8
1997,Western Pacific,Malaysia,7.8,5.3,10.2
1996,Western Pacific,Malaysia,7.3,4.9,9.7
1995,Western Pacific,Malaysia,6.9,4.6,9.2
1994,Western Pacific,Malaysia,6.5,4.3,8.7
1993,Western Pacific,Malaysia,6.1,4,8.3
1992,Western Pacific,Malaysia,5.8,3.7,7.8
1991,Western Pacific,Malaysia,5.4,3.4,7.4
1990,Western Pacific,Malaysia,5.1,3.2,7
2022,South-East Asia,Maldives,17.3,12.9,36.104
2021,South-East Asia,Maldives,16.6,12.3,22.7
2020,South-East Asia,Maldives,15.9,11.6,21.9
2019,South-East Asia,Maldives,15.2,11,21.2
2018,South-East Asia,Maldives,14.5,10.4,20.4
2017,South-East Asia,Maldives,13.9,9.9,19.6
2016,South-East Asia,Maldives,13.3,9.3,18.8
2015,South-East Asia,Maldives,12.7,8.8,18.1
2014,South-East Asia,Maldives,12.2,8.4,17.3
2013,South-East Asia,Maldives,11.7,7.9,16.6
2012,South-East Asia,Maldives,11.2,7.5,15.9
2011,South-East Asia,Maldives,10.8,7.1,15.2
2010,South-East Asia,Maldives,10.3,6.7,14.6
2009,South-East Asia,Maldives,9.9,6.3,14
2008,South-East Asia,Maldives,9.5,6,13.4
2007,South-East Asia,Maldives,9,5.6,12.8
2006,South-East Asia,Maldives,8.6,5.2,12.2
2005,South-East Asia,Maldives,8.2,4.9,11.7
2004,South-East Asia,Maldives,7.8,4.6,11.2
2003,South-East Asia,Maldives,7.3,4.2,10.7
2002,South-East Asia,Maldives,7,3.9,10.2
2001,South-East Asia,Maldives,6.6,3.7,9.8
2000,South-East Asia,Maldives,6.2,3.4,9.3
1999,South-East Asia,Maldives,5.9,3.2,8.9
1998,South-East Asia,Maldives,5.6,2.9,8.5
1997,South-East Asia,Maldives,5.3,2.7,8.1
1996,South-East Asia,Maldives,5,2.6,7.8
1995,South-East Asia,Maldives,4.7,2.4,7.4
1994,South-East Asia,Maldives,4.5,2.2,7.1
1993,South-East Asia,Maldives,4.2,2.1,6.7
1992,South-East Asia,Maldives,4,2,6.4
1991,South-East Asia,Maldives,3.8,1.8,6.1
1990,South-East Asia,Maldives,3.6,1.7,5.8
2022,Africa,Mali,11.4,9.9,36.105
2021,Africa,Mali,10.9,9.4,12.4
2020,Africa,Mali,10.4,9,11.9
2019,Africa,Mali,10,8.7,11.4
2018,Africa,Mali,9.6,8.3,10.9
2017,Africa,Mali,9.2,8,10.5
2016,Africa,Mali,8.9,7.7,10
2015,Africa,Mali,8.5,7.4,9.6
2014,Africa,Mali,8.2,7.2,9.2
2013,Africa,Mali,7.9,6.9,8.9
2012,Africa,Mali,7.6,6.7,8.5
2011,Africa,Mali,7.3,6.5,8.2
2010,Africa,Mali,7.1,6.2,7.9
2009,Africa,Mali,6.7,6,7.5
2008,Africa,Mali,6.4,5.7,7.2
2007,Africa,Mali,6.1,5.4,6.8
2006,Africa,Mali,5.7,5.1,6.4
2005,Africa,Mali,5.4,4.7,6
2004,Africa,Mali,5,4.4,5.6
2003,Africa,Mali,4.6,4.1,5.2
2002,Africa,Mali,4.3,3.8,4.7
2001,Africa,Mali,3.9,3.5,4.4
2000,Africa,Mali,3.6,3.2,4
1999,Africa,Mali,3.3,2.9,3.6
1998,Africa,Mali,3,2.7,3.3
1997,Africa,Mali,2.7,2.5,3
1996,Africa,Mali,2.5,2.3,2.7
1995,Africa,Mali,2.3,2.1,2.5
1994,Africa,Mali,2.1,1.9,2.2
1993,Africa,Mali,1.9,1.7,2
1992,Africa,Mali,1.7,1.6,1.9
1991,Africa,Mali,1.6,1.5,1.7
1990,Africa,Mali,1.5,1.4,1.6
2022,Europe,Malta,32.3,35.2,36.106
2021,Europe,Malta,32,34.9,28.6
2020,Europe,Malta,31.8,34.5,28.6
2019,Europe,Malta,31.6,34.1,28.5
2018,Europe,Malta,31.4,33.8,28.5
2017,Europe,Malta,31.2,33.5,28.4
2016,Europe,Malta,31,33.2,28.4
2015,Europe,Malta,30.8,32.9,28.3
2014,Europe,Malta,30.6,32.6,28.3
2013,Europe,Malta,30.5,32.3,28.3
2012,Europe,Malta,30.3,32.1,28.3
2011,Europe,Malta,30.1,31.8,28.2
2010,Europe,Malta,29.9,31.4,28.2
2009,Europe,Malta,29.7,31.1,28.1
2008,Europe,Malta,29.4,30.6,28
2007,Europe,Malta,29.1,30.1,27.9
2006,Europe,Malta,28.8,29.5,27.8
2005,Europe,Malta,28.4,28.9,27.6
2004,Europe,Malta,28,28.2,27.5
2003,Europe,Malta,27.6,27.5,27.3
2002,Europe,Malta,27.2,26.8,27.2
2001,Europe,Malta,26.7,26.1,27
2000,Europe,Malta,26.3,25.3,26.8
1999,Europe,Malta,25.8,24.6,26.6
1998,Europe,Malta,25.3,23.8,26.4
1997,Europe,Malta,24.9,23.1,26.2
1996,Europe,Malta,24.5,22.4,26.1
1995,Europe,Malta,24.1,21.8,25.9
1994,Europe,Malta,23.8,21.2,25.8
1993,Europe,Malta,23.5,20.6,25.7
1992,Europe,Malta,23.2,20.1,25.7
1991,Europe,Malta,23,19.7,25.6
1990,Europe,Malta,22.8,19.3,25.6
2022,Western Pacific,Marshall Islands,45.9,37.1,36.107
2021,Western Pacific,Marshall Islands,45.5,36.7,54.3
2020,Western Pacific,Marshall Islands,45.1,36.4,53.8
2019,Western Pacific,Marshall Islands,44.6,36.1,53.3
2018,Western Pacific,Marshall Islands,44.2,35.8,52.8
2017,Western Pacific,Marshall Islands,43.9,35.5,52.3
2016,Western Pacific,Marshall Islands,43.5,35.2,51.8
2015,Western Pacific,Marshall Islands,43.1,35,51.4
2014,Western Pacific,Marshall Islands,42.7,34.7,50.9
2013,Western Pacific,Marshall Islands,42.4,34.5,50.4
2012,Western Pacific,Marshall Islands,42,34.3,49.9
2011,Western Pacific,Marshall Islands,41.6,34,49.4
2010,Western Pacific,Marshall Islands,41.3,33.7,49
2009,Western Pacific,Marshall Islands,40.9,33.5,48.5
2008,Western Pacific,Marshall Islands,40.5,33.2,48.1
2007,Western Pacific,Marshall Islands,40.1,32.9,47.7
2006,Western Pacific,Marshall Islands,39.8,32.6,47.3
2005,Western Pacific,Marshall Islands,39.4,32.3,46.9
2004,Western Pacific,Marshall Islands,39.1,32,46.5
2003,Western Pacific,Marshall Islands,38.7,31.7,46.1
2002,Western Pacific,Marshall Islands,38.4,31.4,45.7
2001,Western Pacific,Marshall Islands,38,31.1,45.3
2000,Western Pacific,Marshall Islands,37.7,30.9,44.9
1999,Western Pacific,Marshall Islands,37.3,30.6,44.5
1998,Western Pacific,Marshall Islands,37,30.3,44
1997,Western Pacific,Marshall Islands,36.6,30,43.6
1996,Western Pacific,Marshall Islands,36.3,29.6,43.2
1995,Western Pacific,Marshall Islands,35.9,29.3,42.8
1994,Western Pacific,Marshall Islands,35.5,28.9,42.4
1993,Western Pacific,Marshall Islands,35.1,28.5,42
1992,Western Pacific,Marshall Islands,34.7,28.1,41.5
1991,Western Pacific,Marshall Islands,34.2,27.6,41.1
1990,Western Pacific,Marshall Islands,33.7,27.1,40.6
2022,Africa,Mauritania,22.7,8.9,36.108
2021,Africa,Mauritania,21.9,8.6,33.9
2020,Africa,Mauritania,21.2,8.2,32.9
2019,Africa,Mauritania,20.5,7.9,31.8
2018,Africa,Mauritania,19.8,7.6,30.8
2017,Africa,Mauritania,19.1,7.4,29.8
2016,Africa,Mauritania,18.5,7.1,28.8
2015,Africa,Mauritania,17.9,6.9,27.9
2014,Africa,Mauritania,17.3,6.7,27
2013,Africa,Mauritania,16.7,6.5,26.1
2012,Africa,Mauritania,16.2,6.3,25.3
2011,Africa,Mauritania,15.7,6.1,24.5
2010,Africa,Mauritania,15.2,5.9,23.7
2009,Africa,Mauritania,14.6,5.7,22.9
2008,Africa,Mauritania,14.1,5.5,22.1
2007,Africa,Mauritania,13.5,5.2,21.2
2006,Africa,Mauritania,12.9,4.9,20.3
2005,Africa,Mauritania,12.3,4.6,19.4
2004,Africa,Mauritania,11.6,4.3,18.5
2003,Africa,Mauritania,11,4,17.6
2002,Africa,Mauritania,10.4,3.8,16.6
2001,Africa,Mauritania,9.7,3.5,15.7
2000,Africa,Mauritania,9.1,3.2,14.8
1999,Africa,Mauritania,8.6,3,13.9
1998,Africa,Mauritania,8,2.8,13
1997,Africa,Mauritania,7.5,2.6,12.2
1996,Africa,Mauritania,7,2.4,11.4
1995,Africa,Mauritania,6.6,2.2,10.7
1994,Africa,Mauritania,6.1,2,10.1
1993,Africa,Mauritania,5.7,1.9,9.4
1992,Africa,Mauritania,5.4,1.7,8.8
1991,Africa,Mauritania,5,1.6,8.3
1990,Africa,Mauritania,4.7,1.5,7.7
2022,Africa,Mauritius,19.2,12.9,36.109
2021,Africa,Mauritius,18.9,12.6,24.9
2020,Africa,Mauritius,18.5,12.4,24.5
2019,Africa,Mauritius,18.2,12.1,24.1
2018,Africa,Mauritius,17.9,11.9,23.8
2017,Africa,Mauritius,17.6,11.7,23.4
2016,Africa,Mauritius,17.4,11.5,23.1
2015,Africa,Mauritius,17.1,11.3,22.7
2014,Africa,Mauritius,16.9,11.2,22.4
2013,Africa,Mauritius,16.7,11,22.1
2012,Africa,Mauritius,16.5,10.9,21.8
2011,Africa,Mauritius,16.3,10.7,21.6
2010,Africa,Mauritius,16,10.6,21.3
2009,Africa,Mauritius,15.8,10.4,21
2008,Africa,Mauritius,15.5,10.2,20.7
2007,Africa,Mauritius,15.2,9.9,20.4
2006,Africa,Mauritius,14.9,9.6,20
2005,Africa,Mauritius,14.6,9.3,19.7
2004,Africa,Mauritius,14.2,8.9,19.3
2003,Africa,Mauritius,13.8,8.6,18.9
2002,Africa,Mauritius,13.5,8.2,18.5
2001,Africa,Mauritius,13.1,7.9,18
2000,Africa,Mauritius,12.7,7.5,17.6
1999,Africa,Mauritius,12.2,7.1,17.1
1998,Africa,Mauritius,11.8,6.8,16.6
1997,Africa,Mauritius,11.4,6.4,16.1
1996,Africa,Mauritius,11,6.1,15.6
1995,Africa,Mauritius,10.5,5.7,15.1
1994,Africa,Mauritius,10.1,5.4,14.6
1993,Africa,Mauritius,9.7,5.1,14.1
1992,Africa,Mauritius,9.3,4.8,13.6
1991,Africa,Mauritius,8.9,4.4,13.1
1990,Africa,Mauritius,8.5,4.2,12.6
2022,Americas,Mexico,36,31.4,36.11
2021,Americas,Mexico,35.3,30.7,39.5
2020,Americas,Mexico,34.7,30,38.9
2019,Americas,Mexico,34,29.3,38.2
2018,Americas,Mexico,33.3,28.6,37.6
2017,Americas,Mexico,32.7,28,37
2016,Americas,Mexico,32,27.3,36.3
2015,Americas,Mexico,31.4,26.6,35.7
2014,Americas,Mexico,30.7,26,35
2013,Americas,Mexico,30,25.3,34.3
2012,Americas,Mexico,29.3,24.7,33.6
2011,Americas,Mexico,28.6,24,32.8
2010,Americas,Mexico,28,23.4,32.1
2009,Americas,Mexico,27.3,22.8,31.4
2008,Americas,Mexico,26.6,22.1,30.7
2007,Americas,Mexico,26,21.5,30.1
2006,Americas,Mexico,25.4,20.9,29.5
2005,Americas,Mexico,24.8,20.3,28.8
2004,Americas,Mexico,24.1,19.7,28.2
2003,Americas,Mexico,23.5,19.1,27.6
2002,Americas,Mexico,22.9,18.4,27
2001,Americas,Mexico,22.2,17.8,26.3
2000,Americas,Mexico,21.6,17.2,25.6
1999,Americas,Mexico,20.9,16.6,24.8
1998,Americas,Mexico,20.2,15.9,24.1
1997,Americas,Mexico,19.5,15.3,23.3
1996,Americas,Mexico,18.8,14.7,22.5
1995,Americas,Mexico,18,14.1,21.6
1994,Americas,Mexico,17.3,13.6,20.8
1993,Americas,Mexico,16.6,13,19.9
1992,Americas,Mexico,15.9,12.5,19.1
1991,Americas,Mexico,15.2,12,18.2
1990,Americas,Mexico,14.5,11.4,17.4
2022,Western Pacific,Micronesia (Federated States of),47.1,38,36.111
2021,Western Pacific,Micronesia (Federated States of),46.6,37.4,55.4
2020,Western Pacific,Micronesia (Federated States of),46.1,36.9,54.9
2019,Western Pacific,Micronesia (Federated States of),45.6,36.3,54.5
2018,Western Pacific,Micronesia (Federated States of),45.1,35.8,54
2017,Western Pacific,Micronesia (Federated States of),44.6,35.3,53.5
2016,Western Pacific,Micronesia (Federated States of),44.2,34.9,53.1
2015,Western Pacific,Micronesia (Federated States of),43.7,34.4,52.6
2014,Western Pacific,Micronesia (Federated States of),43.2,33.9,52.2
