Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2014,Lesotho,16.8,5.4,27
2013,Lesotho,16.3,5.2,26.4
2012,Lesotho,15.9,5,25.7
2011,Lesotho,15.5,4.8,25.1
2010,Lesotho,15.1,4.5,24.4
2009,Lesotho,14.6,4.3,23.8
2008,Lesotho,14.2,4.1,23.2
2007,Lesotho,13.8,3.9,22.5
2006,Lesotho,13.4,3.7,21.9
2005,Lesotho,12.9,3.5,21.3
2004,Lesotho,12.5,3.3,20.6
2003,Lesotho,12,3.2,20
2002,Lesotho,11.6,3,19.3
2001,Lesotho,11.2,2.8,18.7
2000,Lesotho,10.8,2.7,18.1
1999,Lesotho,10.4,2.5,17.5
1998,Lesotho,10,2.4,16.9
1997,Lesotho,9.6,2.2,16.4
1996,Lesotho,9.3,2.1,15.9
1995,Lesotho,9,2,15.4
1994,Lesotho,8.7,1.9,15
1993,Lesotho,8.4,1.8,14.5
1992,Lesotho,8.1,1.7,14.1
1991,Lesotho,7.8,1.6,13.7
1990,Lesotho,7.6,1.5,13.3
2022,Liberia,17,12.8,36.97
2021,Liberia,16.1,11.9,20.1
2020,Liberia,15.2,11,19.2
2019,Liberia,14.4,10.3,18.3
2018,Liberia,13.7,9.6,17.5
2017,Liberia,13,8.9,16.8
2016,Liberia,12.4,8.4,16
2015,Liberia,11.8,7.9,15.4
2014,Liberia,11.2,7.5,14.7
2013,Liberia,10.7,7.1,14.1
2012,Liberia,10.3,6.7,13.6
2011,Liberia,9.8,6.4,13
2010,Liberia,9.4,6.1,12.4
2009,Liberia,9,5.8,11.9
2008,Liberia,8.5,5.4,11.3
2007,Liberia,8,5.1,10.7
2006,Liberia,7.6,4.8,10.1
2005,Liberia,7.1,4.4,9.5
2004,Liberia,6.6,4.1,8.9
2003,Liberia,6.2,3.8,8.3
2002,Liberia,5.7,3.5,7.8
2001,Liberia,5.3,3.2,7.2
2000,Liberia,4.9,2.9,6.7
1999,Liberia,4.5,2.7,6.2
1998,Liberia,4.2,2.5,5.7
1997,Liberia,3.8,2.3,5.3
1996,Liberia,3.5,2.1,4.9
1995,Liberia,3.3,1.9,4.5
1994,Liberia,3,1.8,4.2
1993,Liberia,2.8,1.6,3.9
1992,Liberia,2.6,1.5,3.6
1991,Liberia,2.4,1.4,3.3
1990,Liberia,2.2,1.3,3.1
2022,Libya,36.7,27.2,36.98
2021,Libya,36.3,26.8,45.5
2020,Libya,35.8,26.4,45.1
2019,Libya,35.4,25.9,44.6
2018,Libya,35,25.5,44.2
2017,Libya,34.5,25.1,43.7
2016,Libya,34,24.7,43.2
2015,Libya,33.5,24.2,42.7
2014,Libya,33,23.7,42.2
2013,Libya,32.5,23.2,41.7
2012,Libya,32,22.8,41.2
2011,Libya,31.5,22.3,40.7
2010,Libya,30.9,21.8,40.2
2009,Libya,30.4,21.3,39.7
2008,Libya,29.9,20.8,39.1
2007,Libya,29.3,20.2,38.6
2006,Libya,28.8,19.7,38.1
2005,Libya,28.1,19.1,37.5
2004,Libya,27.4,18.5,36.9
2003,Libya,26.6,18,36.3
2002,Libya,25.8,17.4,35.6
2001,Libya,25,16.7,34.9
2000,Libya,24.3,16.1,34.2
1999,Libya,23.5,15.5,33.5
1998,Libya,22.9,14.9,32.7
1997,Libya,22.2,14.4,32
1996,Libya,21.6,13.8,31.3
1995,Libya,20.9,13.2,30.6
1994,Libya,20.3,12.7,29.9
1993,Libya,19.7,12.2,29.2
1992,Libya,19.2,11.7,28.6
1991,Libya,18.6,11.2,27.9
1990,Libya,18,10.7,27.3
2022,Lithuania,25.4,26.8,36.99
2021,Lithuania,25.1,26.3,23.1
2020,Lithuania,24.8,25.9,23.1
2019,Lithuania,24.6,25.4,23.1
2018,Lithuania,24.4,24.9,23.1
2017,Lithuania,24.1,24.5,23.1
2016,Lithuania,23.9,24,23.1
2015,Lithuania,23.7,23.6,23
2014,Lithuania,23.4,23.1,23
2013,Lithuania,23.2,22.7,23
2012,Lithuania,23,22.3,23
2011,Lithuania,22.8,21.8,22.9
2010,Lithuania,22.5,21.4,22.9
2009,Lithuania,22.3,20.9,22.9
2008,Lithuania,22.1,20.5,22.8
2007,Lithuania,21.8,20,22.8
2006,Lithuania,21.5,19.4,22.7
2005,Lithuania,21.3,18.9,22.6
2004,Lithuania,21,18.4,22.6
2003,Lithuania,20.7,17.9,22.5
2002,Lithuania,20.5,17.5,22.5
2001,Lithuania,20.3,17,22.5
2000,Lithuania,20.1,16.6,22.5
1999,Lithuania,19.9,16.2,22.5
1998,Lithuania,19.8,15.8,22.6
1997,Lithuania,19.7,15.5,22.7
1996,Lithuania,19.7,15.2,22.8
1995,Lithuania,19.7,15,23
1994,Lithuania,19.7,14.8,23.2
1993,Lithuania,19.8,14.6,23.5
1992,Lithuania,19.9,14.5,23.8
1991,Lithuania,20,14.4,24.1
1990,Lithuania,20.2,14.3,24.5
2022,Luxembourg,18.4,20.3,36.1
2021,Luxembourg,18.4,20.2,16.5
2020,Luxembourg,18.3,20.1,16.5
2019,Luxembourg,18.3,20,16.5
2018,Luxembourg,18.2,19.9,16.5
2017,Luxembourg,18.2,19.9,16.5
2016,Luxembourg,18.2,19.8,16.6
2015,Luxembourg,18.2,19.8,16.6
2014,Luxembourg,18.2,19.8,16.6
2013,Luxembourg,18.2,19.8,16.6
2012,Luxembourg,18.2,19.8,16.6
2011,Luxembourg,18.2,19.8,16.6
2010,Luxembourg,18.2,19.8,16.6
2009,Luxembourg,18.1,19.7,16.6
2008,Luxembourg,18.1,19.5,16.5
2007,Luxembourg,17.9,19.3,16.5
2006,Luxembourg,17.7,19.1,16.4
2005,Luxembourg,17.5,18.8,16.2
2004,Luxembourg,17.3,18.4,16.1
2003,Luxembourg,17,18,15.9
2002,Luxembourg,16.7,17.5,15.7
2001,Luxembourg,16.3,17.1,15.5
2000,Luxembourg,16,16.6,15.3
1999,Luxembourg,15.6,16.1,15.1
1998,Luxembourg,15.3,15.6,14.8
1997,Luxembourg,14.9,15.1,14.5
1996,Luxembourg,14.5,14.6,14.3
1995,Luxembourg,14.2,14.2,14
1994,Luxembourg,13.8,13.7,13.8
1993,Luxembourg,13.5,13.3,13.5
1992,Luxembourg,13.2,12.8,13.3
1991,Luxembourg,12.9,12.4,13.1
1990,Luxembourg,12.6,12,12.9
2022,Madagascar,4.3,4.5,36.101
2021,Madagascar,4,4.1,3.9
2020,Madagascar,3.7,3.8,3.7
2019,Madagascar,3.5,3.5,3.5
2018,Madagascar,3.3,3.3,3.3
2017,Madagascar,3.1,3.1,3.1
2016,Madagascar,2.9,2.9,3
2015,Madagascar,2.8,2.7,2.8
2014,Madagascar,2.6,2.5,2.7
2013,Madagascar,2.5,2.4,2.5
2012,Madagascar,2.3,2.3,2.4
2011,Madagascar,2.2,2.1,2.3
2010,Madagascar,2.1,2,2.1
2009,Madagascar,2,1.9,2
2008,Madagascar,1.9,1.8,1.9
2007,Madagascar,1.7,1.7,1.8
2006,Madagascar,1.6,1.6,1.7
2005,Madagascar,1.5,1.5,1.6
2004,Madagascar,1.4,1.4,1.5
2003,Madagascar,1.4,1.3,1.4
2002,Madagascar,1.3,1.2,1.3
2001,Madagascar,1.2,1.2,1.2
2000,Madagascar,1.1,1.1,1.1
1999,Madagascar,1,1,1.1
1998,Madagascar,1,1,1
1997,Madagascar,0.9,0.9,0.9
1996,Madagascar,0.9,0.8,0.9
1995,Madagascar,0.8,0.8,0.8
1994,Madagascar,0.8,0.7,0.8
1993,Madagascar,0.7,0.7,0.8
1992,Madagascar,0.7,0.7,0.7
1991,Madagascar,0.7,0.6,0.7
1990,Madagascar,0.6,0.6,0.6
2022,Malawi,7.7,3.1,36.102
2021,Malawi,7.3,2.9,11.2
2020,Malawi,6.9,2.7,10.6
2019,Malawi,6.6,2.6,10.1
2018,Malawi,6.2,2.4,9.6
2017,Malawi,5.9,2.3,9.1
2016,Malawi,5.6,2.2,8.6
2015,Malawi,5.3,2.1,8.1
2014,Malawi,5,2,7.7
2013,Malawi,4.7,1.9,7.3
2012,Malawi,4.5,1.9,6.9
2011,Malawi,4.3,1.8,6.5
2010,Malawi,4,1.7,6.1
2009,Malawi,3.8,1.7,5.7
2008,Malawi,3.6,1.6,5.4
2007,Malawi,3.4,1.5,5.1
2006,Malawi,3.2,1.5,4.7
2005,Malawi,3,1.4,4.4
2004,Malawi,2.8,1.3,4.1
2003,Malawi,2.6,1.3,3.8
2002,Malawi,2.4,1.2,3.6
2001,Malawi,2.3,1.1,3.3
2000,Malawi,2.1,1.1,3.1
1999,Malawi,2,1,2.9
1998,Malawi,1.8,0.9,2.7
1997,Malawi,1.7,0.9,2.5
1996,Malawi,1.6,0.8,2.3
1995,Malawi,1.5,0.8,2.2
1994,Malawi,1.4,0.8,2
1993,Malawi,1.3,0.7,1.9
1992,Malawi,1.3,0.7,1.8
1991,Malawi,1.2,0.6,1.7
1990,Malawi,1.1,0.6,1.6
2022,Malaysia,22.1,17.6,36.103
2021,Malaysia,21.4,17,26
2020,Malaysia,20.8,16.5,25.3
2019,Malaysia,20.1,16,24.5
2018,Malaysia,19.5,15.5,23.7
2017,Malaysia,18.9,15,23
2016,Malaysia,18.3,14.5,22.3
2015,Malaysia,17.7,14,21.6
2014,Malaysia,17.1,13.6,20.9
2013,Malaysia,16.6,13.2,20.2
2012,Malaysia,16,12.7,19.5
2011,Malaysia,15.5,12.3,18.8
2010,Malaysia,14.9,11.9,18.2
2009,Malaysia,14.4,11.4,17.5
2008,Malaysia,13.8,10.9,16.9
2007,Malaysia,13.3,10.4,16.2
2006,Malaysia,12.7,9.9,15.6
2005,Malaysia,12.1,9.3,14.9
2004,Malaysia,11.5,8.8,14.3
2003,Malaysia,10.9,8.2,13.7
2002,Malaysia,10.4,7.7,13.1
2001,Malaysia,9.8,7.2,12.5
2000,Malaysia,9.3,6.7,11.9
1999,Malaysia,8.8,6.2,11.3
1998,Malaysia,8.3,5.7,10.8
1997,Malaysia,7.8,5.3,10.2
1996,Malaysia,7.3,4.9,9.7
1995,Malaysia,6.9,4.6,9.2
1994,Malaysia,6.5,4.3,8.7
1993,Malaysia,6.1,4,8.3
1992,Malaysia,5.8,3.7,7.8
1991,Malaysia,5.4,3.4,7.4
1990,Malaysia,5.1,3.2,7
2022,Maldives,17.3,12.9,36.104
2021,Maldives,16.6,12.3,22.7
2020,Maldives,15.9,11.6,21.9
2019,Maldives,15.2,11,21.2
2018,Maldives,14.5,10.4,20.4
2017,Maldives,13.9,9.9,19.6
2016,Maldives,13.3,9.3,18.8
2015,Maldives,12.7,8.8,18.1
2014,Maldives,12.2,8.4,17.3
2013,Maldives,11.7,7.9,16.6
2012,Maldives,11.2,7.5,15.9
2011,Maldives,10.8,7.1,15.2
2010,Maldives,10.3,6.7,14.6
2009,Maldives,9.9,6.3,14
2008,Maldives,9.5,6,13.4
2007,Maldives,9,5.6,12.8
2006,Maldives,8.6,5.2,12.2
2005,Maldives,8.2,4.9,11.7
2004,Maldives,7.8,4.6,11.2
2003,Maldives,7.3,4.2,10.7
2002,Maldives,7,3.9,10.2
2001,Maldives,6.6,3.7,9.8
2000,Maldives,6.2,3.4,9.3
1999,Maldives,5.9,3.2,8.9
1998,Maldives,5.6,2.9,8.5
1997,Maldives,5.3,2.7,8.1
1996,Maldives,5,2.6,7.8
1995,Maldives,4.7,2.4,7.4
1994,Maldives,4.5,2.2,7.1
1993,Maldives,4.2,2.1,6.7
1992,Maldives,4,2,6.4
1991,Maldives,3.8,1.8,6.1
1990,Maldives,3.6,1.7,5.8
2022,Mali,11.4,9.9,36.105
2021,Mali,10.9,9.4,12.4
2020,Mali,10.4,9,11.9
2019,Mali,10,8.7,11.4
2018,Mali,9.6,8.3,10.9
2017,Mali,9.2,8,10.5
2016,Mali,8.9,7.7,10
2015,Mali,8.5,7.4,9.6
2014,Mali,8.2,7.2,9.2
2013,Mali,7.9,6.9,8.9
2012,Mali,7.6,6.7,8.5
2011,Mali,7.3,6.5,8.2
2010,Mali,7.1,6.2,7.9
2009,Mali,6.7,6,7.5
2008,Mali,6.4,5.7,7.2
2007,Mali,6.1,5.4,6.8
2006,Mali,5.7,5.1,6.4
2005,Mali,5.4,4.7,6
2004,Mali,5,4.4,5.6
2003,Mali,4.6,4.1,5.2
2002,Mali,4.3,3.8,4.7
2001,Mali,3.9,3.5,4.4
2000,Mali,3.6,3.2,4
1999,Mali,3.3,2.9,3.6
1998,Mali,3,2.7,3.3
1997,Mali,2.7,2.5,3
1996,Mali,2.5,2.3,2.7
1995,Mali,2.3,2.1,2.5
1994,Mali,2.1,1.9,2.2
1993,Mali,1.9,1.7,2
1992,Mali,1.7,1.6,1.9
1991,Mali,1.6,1.5,1.7
1990,Mali,1.5,1.4,1.6
2022,Malta,32.3,35.2,36.106
2021,Malta,32,34.9,28.6
2020,Malta,31.8,34.5,28.6
2019,Malta,31.6,34.1,28.5
2018,Malta,31.4,33.8,28.5
2017,Malta,31.2,33.5,28.4
2016,Malta,31,33.2,28.4
2015,Malta,30.8,32.9,28.3
2014,Malta,30.6,32.6,28.3
2013,Malta,30.5,32.3,28.3
2012,Malta,30.3,32.1,28.3
2011,Malta,30.1,31.8,28.2
2010,Malta,29.9,31.4,28.2
2009,Malta,29.7,31.1,28.1
2008,Malta,29.4,30.6,28
2007,Malta,29.1,30.1,27.9
2006,Malta,28.8,29.5,27.8
2005,Malta,28.4,28.9,27.6
2004,Malta,28,28.2,27.5
2003,Malta,27.6,27.5,27.3
2002,Malta,27.2,26.8,27.2
2001,Malta,26.7,26.1,27
2000,Malta,26.3,25.3,26.8
1999,Malta,25.8,24.6,26.6
1998,Malta,25.3,23.8,26.4
1997,Malta,24.9,23.1,26.2
1996,Malta,24.5,22.4,26.1
1995,Malta,24.1,21.8,25.9
1994,Malta,23.8,21.2,25.8
1993,Malta,23.5,20.6,25.7
1992,Malta,23.2,20.1,25.7
1991,Malta,23,19.7,25.6
1990,Malta,22.8,19.3,25.6
2022,Marshall Islands,45.9,37.1,36.107
2021,Marshall Islands,45.5,36.7,54.3
2020,Marshall Islands,45.1,36.4,53.8
2019,Marshall Islands,44.6,36.1,53.3
2018,Marshall Islands,44.2,35.8,52.8
2017,Marshall Islands,43.9,35.5,52.3
2016,Marshall Islands,43.5,35.2,51.8
2015,Marshall Islands,43.1,35,51.4
2014,Marshall Islands,42.7,34.7,50.9
2013,Marshall Islands,42.4,34.5,50.4
2012,Marshall Islands,42,34.3,49.9
2011,Marshall Islands,41.6,34,49.4
2010,Marshall Islands,41.3,33.7,49
2009,Marshall Islands,40.9,33.5,48.5
2008,Marshall Islands,40.5,33.2,48.1
2007,Marshall Islands,40.1,32.9,47.7
2006,Marshall Islands,39.8,32.6,47.3
2005,Marshall Islands,39.4,32.3,46.9
2004,Marshall Islands,39.1,32,46.5
2003,Marshall Islands,38.7,31.7,46.1
2002,Marshall Islands,38.4,31.4,45.7
2001,Marshall Islands,38,31.1,45.3
2000,Marshall Islands,37.7,30.9,44.9
1999,Marshall Islands,37.3,30.6,44.5
1998,Marshall Islands,37,30.3,44
1997,Marshall Islands,36.6,30,43.6
1996,Marshall Islands,36.3,29.6,43.2
1995,Marshall Islands,35.9,29.3,42.8
1994,Marshall Islands,35.5,28.9,42.4
1993,Marshall Islands,35.1,28.5,42
1992,Marshall Islands,34.7,28.1,41.5
1991,Marshall Islands,34.2,27.6,41.1
1990,Marshall Islands,33.7,27.1,40.6
2022,Mauritania,22.7,8.9,36.108
2021,Mauritania,21.9,8.6,33.9
2020,Mauritania,21.2,8.2,32.9
2019,Mauritania,20.5,7.9,31.8
2018,Mauritania,19.8,7.6,30.8
2017,Mauritania,19.1,7.4,29.8
2016,Mauritania,18.5,7.1,28.8
2015,Mauritania,17.9,6.9,27.9
2014,Mauritania,17.3,6.7,27
2013,Mauritania,16.7,6.5,26.1
2012,Mauritania,16.2,6.3,25.3
2011,Mauritania,15.7,6.1,24.5
2010,Mauritania,15.2,5.9,23.7
2009,Mauritania,14.6,5.7,22.9
2008,Mauritania,14.1,5.5,22.1
2007,Mauritania,13.5,5.2,21.2
2006,Mauritania,12.9,4.9,20.3
2005,Mauritania,12.3,4.6,19.4
2004,Mauritania,11.6,4.3,18.5
2003,Mauritania,11,4,17.6
2002,Mauritania,10.4,3.8,16.6
2001,Mauritania,9.7,3.5,15.7
2000,Mauritania,9.1,3.2,14.8
1999,Mauritania,8.6,3,13.9
1998,Mauritania,8,2.8,13
1997,Mauritania,7.5,2.6,12.2
1996,Mauritania,7,2.4,11.4
1995,Mauritania,6.6,2.2,10.7
1994,Mauritania,6.1,2,10.1
1993,Mauritania,5.7,1.9,9.4
1992,Mauritania,5.4,1.7,8.8
1991,Mauritania,5,1.6,8.3
1990,Mauritania,4.7,1.5,7.7
2022,Mauritius,19.2,12.9,36.109
2021,Mauritius,18.9,12.6,24.9
2020,Mauritius,18.5,12.4,24.5
2019,Mauritius,18.2,12.1,24.1
2018,Mauritius,17.9,11.9,23.8
2017,Mauritius,17.6,11.7,23.4
2016,Mauritius,17.4,11.5,23.1
2015,Mauritius,17.1,11.3,22.7
2014,Mauritius,16.9,11.2,22.4
2013,Mauritius,16.7,11,22.1
2012,Mauritius,16.5,10.9,21.8
2011,Mauritius,16.3,10.7,21.6
2010,Mauritius,16,10.6,21.3
2009,Mauritius,15.8,10.4,21
2008,Mauritius,15.5,10.2,20.7
2007,Mauritius,15.2,9.9,20.4
2006,Mauritius,14.9,9.6,20
2005,Mauritius,14.6,9.3,19.7
2004,Mauritius,14.2,8.9,19.3
2003,Mauritius,13.8,8.6,18.9
2002,Mauritius,13.5,8.2,18.5
2001,Mauritius,13.1,7.9,18
2000,Mauritius,12.7,7.5,17.6
1999,Mauritius,12.2,7.1,17.1
1998,Mauritius,11.8,6.8,16.6
1997,Mauritius,11.4,6.4,16.1
1996,Mauritius,11,6.1,15.6
1995,Mauritius,10.5,5.7,15.1
1994,Mauritius,10.1,5.4,14.6
1993,Mauritius,9.7,5.1,14.1
1992,Mauritius,9.3,4.8,13.6
1991,Mauritius,8.9,4.4,13.1
1990,Mauritius,8.5,4.2,12.6
2022,Mexico,36,31.4,36.11
2021,Mexico,35.3,30.7,39.5
2020,Mexico,34.7,30,38.9
2019,Mexico,34,29.3,38.2
2018,Mexico,33.3,28.6,37.6
2017,Mexico,32.7,28,37
2016,Mexico,32,27.3,36.3
2015,Mexico,31.4,26.6,35.7
2014,Mexico,30.7,26,35
2013,Mexico,30,25.3,34.3
2012,Mexico,29.3,24.7,33.6
2011,Mexico,28.6,24,32.8
2010,Mexico,28,23.4,32.1
2009,Mexico,27.3,22.8,31.4
2008,Mexico,26.6,22.1,30.7
2007,Mexico,26,21.5,30.1
2006,Mexico,25.4,20.9,29.5
2005,Mexico,24.8,20.3,28.8
2004,Mexico,24.1,19.7,28.2
2003,Mexico,23.5,19.1,27.6
2002,Mexico,22.9,18.4,27
2001,Mexico,22.2,17.8,26.3
2000,Mexico,21.6,17.2,25.6
1999,Mexico,20.9,16.6,24.8
1998,Mexico,20.2,15.9,24.1
1997,Mexico,19.5,15.3,23.3
1996,Mexico,18.8,14.7,22.5
1995,Mexico,18,14.1,21.6
1994,Mexico,17.3,13.6,20.8
1993,Mexico,16.6,13,19.9
1992,Mexico,15.9,12.5,19.1
1991,Mexico,15.2,12,18.2
1990,Mexico,14.5,11.4,17.4
2022,Micronesia (Federated States of),47.1,38,36.111
2021,Micronesia (Federated States of),46.6,37.4,55.4
2020,Micronesia (Federated States of),46.1,36.9,54.9
2019,Micronesia (Federated States of),45.6,36.3,54.5
2018,Micronesia (Federated States of),45.1,35.8,54
2017,Micronesia (Federated States of),44.6,35.3,53.5
2016,Micronesia (Federated States of),44.2,34.9,53.1
2015,Micronesia (Federated States of),43.7,34.4,52.6
2014,Micronesia (Federated States of),43.2,33.9,52.2
2013,Micronesia (Federated States of),42.8,33.5,51.7
2012,Micronesia (Federated States of),42.4,33.1,51.3
2011,Micronesia (Federated States of),41.9,32.6,50.9
2010,Micronesia (Federated States of),41.5,32.2,50.5
2009,Micronesia (Federated States of),41.1,31.7,50.1
2008,Micronesia (Federated States of),40.6,31.2,49.7
2007,Micronesia (Federated States of),40.2,30.7,49.3
2006,Micronesia (Federated States of),39.8,30.3,49
2005,Micronesia (Federated States of),39.4,29.8,48.6
2004,Micronesia (Federated States of),39,29.4,48.3
2003,Micronesia (Federated States of),38.7,29,47.9
2002,Micronesia (Federated States of),38.3,28.6,47.6
2001,Micronesia (Federated States of),38,28.3,47.2
2000,Micronesia (Federated States of),37.6,28,46.8
1999,Micronesia (Federated States of),37.2,27.6,46.5
1998,Micronesia (Federated States of),36.8,27.3,46.1
1997,Micronesia (Federated States of),36.4,27,45.7
1996,Micronesia (Federated States of),36,26.7,45.3
1995,Micronesia (Federated States of),35.6,26.3,44.9
1994,Micronesia (Federated States of),35.2,26,44.5
1993,Micronesia (Federated States of),34.9,25.6,44
1992,Micronesia (Federated States of),34.5,25.2,43.6
1991,Micronesia (Federated States of),34.1,24.8,43.2
1990,Micronesia (Federated States of),33.6,24.3,42.7
2022,Mongolia,24.1,21.6,36.112
2021,Mongolia,23.4,20.8,25.5
2020,Mongolia,22.8,20,25
2019,Mongolia,22.2,19.3,24.5
2018,Mongolia,21.5,18.5,24
2017,Mongolia,20.9,17.8,23.5
2016,Mongolia,20.3,17,23
2015,Mongolia,19.6,16.3,22.4
2014,Mongolia,19,15.5,21.9
2013,Mongolia,18.3,14.8,21.3
2012,Mongolia,17.6,14.1,20.7
2011,Mongolia,17,13.4,20.1
2010,Mongolia,16.3,12.7,19.5
2009,Mongolia,15.7,12,18.9
2008,Mongolia,15,11.4,18.3
2007,Mongolia,14.4,10.8,17.7
2006,Mongolia,13.8,10.2,17.1
2005,Mongolia,13.2,9.6,16.5
2004,Mongolia,12.7,9.1,15.9
2003,Mongolia,12.1,8.6,15.4
2002,Mongolia,11.6,8.1,14.8
2001,Mongolia,11.2,7.7,14.3
2000,Mongolia,10.7,7.3,13.8
1999,Mongolia,10.3,7,13.3
1998,Mongolia,9.9,6.7,12.8
1997,Mongolia,9.5,6.4,12.4
1996,Mongolia,9.2,6.1,12
1995,Mongolia,8.8,5.9,11.6
1994,Mongolia,8.5,5.7,11.2
1993,Mongolia,8.2,5.5,10.8
1992,Mongolia,8,5.3,10.5
1991,Mongolia,7.7,5.1,10.2
1990,Mongolia,7.5,4.9,9.9
2022,Montenegro,18,20.5,36.113
2021,Montenegro,17.6,19.8,15.3
2020,Montenegro,17.3,19.2,15.2
2019,Montenegro,16.9,18.6,15.1
2018,Montenegro,16.6,18.1,15
2017,Montenegro,16.3,17.5,14.9
2016,Montenegro,15.9,17,14.7
2015,Montenegro,15.6,16.5,14.6
2014,Montenegro,15.3,16,14.5
2013,Montenegro,15.1,15.6,14.4
2012,Montenegro,14.8,15.1,14.2
2011,Montenegro,14.5,14.7,14.1
2010,Montenegro,14.2,14.3,14
2009,Montenegro,14,13.8,13.8
2008,Montenegro,13.7,13.4,13.7
2007,Montenegro,13.4,13,13.5
2006,Montenegro,13.1,12.5,13.4
2005,Montenegro,12.8,12.1,13.2
2004,Montenegro,12.5,11.7,13.1
2003,Montenegro,12.2,11.2,13
2002,Montenegro,12,10.8,12.8
2001,Montenegro,11.7,10.3,12.7
2000,Montenegro,11.4,9.9,12.5
1999,Montenegro,11.1,9.5,12.4
1998,Montenegro,10.9,9.1,12.3
1997,Montenegro,10.6,8.7,12.2
1996,Montenegro,10.4,8.3,12.1
1995,Montenegro,10.2,8,12
1994,Montenegro,10,7.7,12
1993,Montenegro,9.9,7.3,11.9
1992,Montenegro,9.7,7.1,11.9
1991,Montenegro,9.6,6.8,11.9
1990,Montenegro,9.4,6.5,11.8
2022,Morocco,21.8,13.3,36.114
2021,Morocco,21.3,13,29.4
2020,Morocco,20.7,12.8,28.7
2019,Morocco,20.2,12.5,27.9
2018,Morocco,19.7,12.2,27.2
2017,Morocco,19.2,12,26.4
2016,Morocco,18.7,11.7,25.6
2015,Morocco,18.2,11.4,24.9
2014,Morocco,17.7,11.1,24.1
2013,Morocco,17.2,10.8,23.4
2012,Morocco,16.7,10.6,22.7
2011,Morocco,16.2,10.3,22
2010,Morocco,15.7,10,21.3
2009,Morocco,15.2,9.7,20.7
2008,Morocco,14.8,9.4,20.1
2007,Morocco,14.3,9.1,19.5
2006,Morocco,13.9,8.8,18.9
2005,Morocco,13.5,8.4,18.4
2004,Morocco,13,8.1,17.8
2003,Morocco,12.6,7.8,17.3
2002,Morocco,12.2,7.5,16.7
2001,Morocco,11.7,7.1,16.2
2000,Morocco,11.3,6.8,15.7
1999,Morocco,10.9,6.5,15.2
1998,Morocco,10.5,6.2,14.7
1997,Morocco,10.1,5.9,14.2
1996,Morocco,9.8,5.6,13.8
1995,Morocco,9.4,5.4,13.4
1994,Morocco,9.1,5.1,13
1993,Morocco,8.8,4.9,12.6
1992,Morocco,8.5,4.7,12.2
1991,Morocco,8.2,4.4,11.9
1990,Morocco,8,4.2,11.6
2022,Mozambique,10.3,6.2,36.115
2021,Mozambique,9.7,5.8,13.1
2020,Mozambique,9.2,5.4,12.5
2019,Mozambique,8.8,5.1,11.9
2018,Mozambique,8.3,4.8,11.3
2017,Mozambique,7.9,4.5,10.8
2016,Mozambique,7.5,4.2,10.3
2015,Mozambique,7.1,4,9.8
2014,Mozambique,6.8,3.8,9.3
2013,Mozambique,6.4,3.6,8.8
2012,Mozambique,6.1,3.4,8.4
2011,Mozambique,5.8,3.2,7.9
2010,Mozambique,5.5,3,7.5
2009,Mozambique,5.2,2.9,7.2
2008,Mozambique,4.9,2.7,6.8
2007,Mozambique,4.7,2.6,6.4
2006,Mozambique,4.4,2.4,6.1
2005,Mozambique,4.2,2.3,5.7
2004,Mozambique,3.9,2.2,5.4
2003,Mozambique,3.7,2,5.1
2002,Mozambique,3.4,1.9,4.7
2001,Mozambique,3.2,1.8,4.4
2000,Mozambique,3,1.7,4.2
1999,Mozambique,2.8,1.6,3.9
1998,Mozambique,2.7,1.5,3.7
1997,Mozambique,2.5,1.4,3.4
1996,Mozambique,2.4,1.3,3.2
1995,Mozambique,2.2,1.2,3.1
1994,Mozambique,2.1,1.2,2.9
1993,Mozambique,2,1.1,2.7
1992,Mozambique,1.9,1,2.6
1991,Mozambique,1.8,1,2.5
1990,Mozambique,1.7,0.9,2.3
2022,Myanmar,7.4,5.5,36.116
2021,Myanmar,7.2,5.2,9.1
2020,Myanmar,6.9,5,8.8
2019,Myanmar,6.7,4.7,8.5
2018,Myanmar,6.4,4.5,8.3
2017,Myanmar,6.2,4.3,8
2016,Myanmar,6,4.1,7.8
2015,Myanmar,5.8,4,7.6
2014,Myanmar,5.6,3.8,7.3
2013,Myanmar,5.4,3.7,7.1
2012,Myanmar,5.2,3.5,6.9
2011,Myanmar,5.1,3.4,6.7
2010,Myanmar,4.9,3.3,6.5
2009,Myanmar,4.7,3.1,6.3
2008,Myanmar,4.6,3,6.1
2007,Myanmar,4.4,2.8,5.9
2006,Myanmar,4.2,2.7,5.7
2005,Myanmar,4,2.5,5.5
2004,Myanmar,3.9,2.4,5.3
2003,Myanmar,3.7,2.2,5.1
2002,Myanmar,3.5,2.1,4.9
2001,Myanmar,3.4,1.9,4.8
2000,Myanmar,3.2,1.8,4.6
1999,Myanmar,3.1,1.7,4.4
1998,Myanmar,2.9,1.6,4.2
1997,Myanmar,2.8,1.5,4
1996,Myanmar,2.6,1.4,3.9
1995,Myanmar,2.5,1.3,3.7
1994,Myanmar,2.4,1.2,3.6
1993,Myanmar,2.3,1.1,3.4
1992,Myanmar,2.2,1,3.2
1991,Myanmar,2,1,3.1
1990,Myanmar,1.9,0.9,2.9
2022,Namibia,17,10.2,36.117
