Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1997,Liberia,15.8,13,18.4
1996,Liberia,15,12.3,17.5
1995,Liberia,14.2,11.7,16.6
1994,Liberia,13.5,11.1,15.8
1993,Liberia,12.8,10.5,15
1992,Liberia,12.2,10,14.2
1991,Liberia,11.6,9.5,13.5
1990,Liberia,10.9,9,12.8
2022,Libya,67.6,62.2,72.8
2021,Libya,67.3,61.9,72.5
2020,Libya,67,61.7,72.2
2019,Libya,66.7,61.4,71.9
2018,Libya,66.4,61.1,71.6
2017,Libya,66.1,60.7,71.2
2016,Libya,65.7,60.4,70.9
2015,Libya,65.3,60,70.5
2014,Libya,64.9,59.6,70.2
2013,Libya,64.5,59.1,69.8
2012,Libya,64.1,58.7,69.4
2011,Libya,63.7,58.3,69
2010,Libya,63.2,57.8,68.7
2009,Libya,62.8,57.3,68.3
2008,Libya,62.3,56.8,67.9
2007,Libya,61.9,56.3,67.4
2006,Libya,61.3,55.8,67
2005,Libya,60.8,55.2,66.5
2004,Libya,60.1,54.6,65.9
2003,Libya,59.4,54,65.4
2002,Libya,58.7,53.3,64.7
2001,Libya,58,52.6,64
2000,Libya,57.2,52,63.3
1999,Libya,56.5,51.3,62.6
1998,Libya,55.7,50.5,61.8
1997,Libya,55,49.8,61.1
1996,Libya,54.2,49.1,60.3
1995,Libya,53.5,48.3,59.6
1994,Libya,52.7,47.6,58.8
1993,Libya,52,46.8,58.1
1992,Libya,51.2,46,57.4
1991,Libya,50.5,45.2,56.7
1990,Libya,49.7,44.5,56
2022,Lithuania,58.7,67.7,48.6
2021,Lithuania,58.4,67.1,48.7
2020,Lithuania,58.1,66.5,48.8
2019,Lithuania,57.8,65.9,48.9
2018,Lithuania,57.5,65.3,49.1
2017,Lithuania,57.3,64.7,49.2
2016,Lithuania,57,64.1,49.3
2015,Lithuania,56.7,63.5,49.4
2014,Lithuania,56.4,62.9,49.5
2013,Lithuania,56.2,62.3,49.6
2012,Lithuania,55.9,61.7,49.7
2011,Lithuania,55.6,61.1,49.9
2010,Lithuania,55.4,60.5,50
2009,Lithuania,55.2,59.9,50.1
2008,Lithuania,54.9,59.3,50.3
2007,Lithuania,54.7,58.7,50.4
2006,Lithuania,54.4,58.1,50.5
2005,Lithuania,54.2,57.5,50.6
2004,Lithuania,53.9,56.9,50.7
2003,Lithuania,53.7,56.3,50.8
2002,Lithuania,53.6,55.8,50.9
2001,Lithuania,53.4,55.3,51.1
2000,Lithuania,53.3,54.9,51.2
1999,Lithuania,53.3,54.6,51.4
1998,Lithuania,53.3,54.4,51.6
1997,Lithuania,53.3,54.2,51.9
1996,Lithuania,53.5,54.1,52.2
1995,Lithuania,53.7,54.1,52.6
1994,Lithuania,53.9,54.1,53
1993,Lithuania,54.2,54.3,53.4
1992,Lithuania,54.5,54.4,53.9
1991,Lithuania,54.9,54.6,54.4
1990,Lithuania,55.3,54.8,55
2022,Luxembourg,51.5,60.2,42.5
2021,Luxembourg,51.5,60.3,42.5
2020,Luxembourg,51.6,60.4,42.5
2019,Luxembourg,51.6,60.4,42.5
2018,Luxembourg,51.6,60.5,42.4
2017,Luxembourg,51.6,60.6,42.4
2016,Luxembourg,51.7,60.6,42.4
2015,Luxembourg,51.7,60.7,42.4
2014,Luxembourg,51.7,60.7,42.4
2013,Luxembourg,51.7,60.8,42.4
2012,Luxembourg,51.8,60.9,42.4
2011,Luxembourg,51.8,60.9,42.4
2010,Luxembourg,51.7,60.9,42.4
2009,Luxembourg,51.7,60.8,42.4
2008,Luxembourg,51.6,60.7,42.3
2007,Luxembourg,51.4,60.4,42.3
2006,Luxembourg,51.2,60.1,42.2
2005,Luxembourg,50.9,59.7,42
2004,Luxembourg,50.6,59.3,41.9
2003,Luxembourg,50.3,58.8,41.7
2002,Luxembourg,49.9,58.2,41.4
2001,Luxembourg,49.5,57.6,41.2
2000,Luxembourg,49,57,40.9
1999,Luxembourg,48.6,56.4,40.5
1998,Luxembourg,48,55.7,40.2
1997,Luxembourg,47.5,55,39.8
1996,Luxembourg,47,54.3,39.4
1995,Luxembourg,46.4,53.6,39
1994,Luxembourg,45.9,52.9,38.6
1993,Luxembourg,45.4,52.2,38.2
1992,Luxembourg,44.8,51.5,37.8
1991,Luxembourg,44.3,50.8,37.5
1990,Luxembourg,43.8,50.1,37.1
2022,Madagascar,17,16.5,17.4
2021,Madagascar,16.4,15.9,16.8
2020,Madagascar,15.8,15.3,16.2
2019,Madagascar,15.2,14.8,15.6
2018,Madagascar,14.6,14.3,15
2017,Madagascar,14.1,13.8,14.5
2016,Madagascar,13.6,13.3,13.9
2015,Madagascar,13.1,12.9,13.4
2014,Madagascar,12.7,12.5,12.9
2013,Madagascar,12.2,12.1,12.4
2012,Madagascar,11.8,11.7,11.9
2011,Madagascar,11.4,11.4,11.4
2010,Madagascar,11,11,11
2009,Madagascar,10.6,10.7,10.5
2008,Madagascar,10.3,10.4,10.1
2007,Madagascar,9.9,10.1,9.7
2006,Madagascar,9.5,9.7,9.3
2005,Madagascar,9.2,9.4,8.9
2004,Madagascar,8.8,9.1,8.6
2003,Madagascar,8.5,8.8,8.2
2002,Madagascar,8.2,8.5,7.9
2001,Madagascar,7.9,8.2,7.5
2000,Madagascar,7.6,7.9,7.2
1999,Madagascar,7.3,7.6,6.9
1998,Madagascar,7,7.4,6.7
1997,Madagascar,6.8,7.1,6.4
1996,Madagascar,6.5,6.9,6.2
1995,Madagascar,6.3,6.7,6
1994,Madagascar,6.1,6.4,5.8
1993,Madagascar,5.9,6.2,5.6
1992,Madagascar,5.7,6,5.5
1991,Madagascar,5.6,5.8,5.3
1990,Madagascar,5.4,5.6,5.1
2022,Malawi,24.3,15.3,32.3
2021,Malawi,23.7,15,31.4
2020,Malawi,23.1,14.7,30.5
2019,Malawi,22.5,14.5,29.6
2018,Malawi,21.9,14.2,28.8
2017,Malawi,21.3,14,27.9
2016,Malawi,20.8,13.8,27.1
2015,Malawi,20.3,13.6,26.3
2014,Malawi,19.8,13.4,25.5
2013,Malawi,19.2,13.3,24.7
2012,Malawi,18.7,13.1,23.9
2011,Malawi,18.3,12.9,23.1
2010,Malawi,17.8,12.8,22.3
2009,Malawi,17.3,12.6,21.6
2008,Malawi,16.8,12.4,20.8
2007,Malawi,16.3,12.1,20
2006,Malawi,15.7,11.9,19.3
2005,Malawi,15.2,11.6,18.5
2004,Malawi,14.7,11.4,17.7
2003,Malawi,14.2,11.1,17
2002,Malawi,13.6,10.7,16.3
2001,Malawi,13.1,10.4,15.6
2000,Malawi,12.6,10.1,15
1999,Malawi,12.2,9.8,14.3
1998,Malawi,11.7,9.5,13.7
1997,Malawi,11.3,9.2,13.2
1996,Malawi,10.9,8.9,12.7
1995,Malawi,10.5,8.7,12.2
1994,Malawi,10.2,8.4,11.8
1993,Malawi,9.8,8.1,11.4
1992,Malawi,9.5,7.9,11
1991,Malawi,9.2,7.6,10.6
1990,Malawi,8.9,7.4,10.2
2022,Malaysia,54.9,52,57.9
2021,Malaysia,54.1,51.2,57
2020,Malaysia,53.3,50.4,56.2
2019,Malaysia,52.4,49.6,55.3
2018,Malaysia,51.6,48.8,54.4
2017,Malaysia,50.7,48,53.5
2016,Malaysia,49.9,47.2,52.6
2015,Malaysia,49,46.4,51.7
2014,Malaysia,48.2,45.6,50.8
2013,Malaysia,47.3,44.8,49.9
2012,Malaysia,46.4,43.9,49
2011,Malaysia,45.6,43.1,48.1
2010,Malaysia,44.7,42.2,47.2
2009,Malaysia,43.8,41.3,46.3
2008,Malaysia,42.8,40.4,45.4
2007,Malaysia,41.9,39.3,44.4
2006,Malaysia,40.8,38.2,43.5
2005,Malaysia,39.8,37.1,42.5
2004,Malaysia,38.7,36,41.5
2003,Malaysia,37.6,34.8,40.4
2002,Malaysia,36.5,33.6,39.3
2001,Malaysia,35.4,32.4,38.2
2000,Malaysia,34.2,31.2,37.1
1999,Malaysia,33.1,30.1,36
1998,Malaysia,31.9,28.9,34.9
1997,Malaysia,30.8,27.8,33.7
1996,Malaysia,29.7,26.7,32.6
1995,Malaysia,28.6,25.7,31.4
1994,Malaysia,27.5,24.7,30.3
1993,Malaysia,26.5,23.8,29.1
1992,Malaysia,25.5,22.9,28
1991,Malaysia,24.5,22,26.8
1990,Malaysia,23.5,21.2,25.7
2022,Maldives,52.5,47.9,59.4
2021,Maldives,51.2,46.5,58.3
2020,Maldives,49.9,45.1,57.1
2019,Maldives,48.6,43.7,55.9
2018,Maldives,47.3,42.3,54.7
2017,Maldives,46,40.9,53.5
2016,Maldives,44.7,39.5,52.2
2015,Maldives,43.5,38.1,51
2014,Maldives,42.2,36.7,49.7
2013,Maldives,41,35.4,48.4
2012,Maldives,39.8,34.1,47.2
2011,Maldives,38.7,32.8,45.9
2010,Maldives,37.5,31.6,44.7
2009,Maldives,36.4,30.4,43.5
2008,Maldives,35.4,29.2,42.2
2007,Maldives,34.3,28,41
2006,Maldives,33.2,26.9,39.8
2005,Maldives,32,25.8,38.7
2004,Maldives,30.9,24.7,37.5
2003,Maldives,29.8,23.6,36.4
2002,Maldives,28.7,22.6,35.2
2001,Maldives,27.6,21.7,34.1
2000,Maldives,26.6,20.8,33
1999,Maldives,25.6,19.9,31.9
1998,Maldives,24.6,19.1,30.8
1997,Maldives,23.7,18.3,29.7
1996,Maldives,22.8,17.5,28.6
1995,Maldives,21.9,16.8,27.5
1994,Maldives,21,16.2,26.5
1993,Maldives,20.2,15.6,25.4
1992,Maldives,19.3,15,24.3
1991,Maldives,18.5,14.5,23.3
1990,Maldives,17.8,14,22.3
2022,Mali,33.3,31.5,35.2
2021,Mali,32.4,30.7,34.2
2020,Mali,31.6,30,33.3
2019,Mali,30.8,29.3,32.3
2018,Mali,30,28.6,31.4
2017,Mali,29.2,28,30.5
2016,Mali,28.5,27.3,29.6
2015,Mali,27.7,26.7,28.8
2014,Mali,27,26.1,28
2013,Mali,26.3,25.4,27.2
2012,Mali,25.6,24.8,26.4
2011,Mali,24.9,24.2,25.7
2010,Mali,24.1,23.4,24.9
2009,Mali,23.4,22.7,24.1
2008,Mali,22.5,21.8,23.2
2007,Mali,21.6,20.9,22.4
2006,Mali,20.7,19.9,21.4
2005,Mali,19.7,19,20.5
2004,Mali,18.7,18,19.5
2003,Mali,17.7,16.9,18.5
2002,Mali,16.7,16,17.5
2001,Mali,15.8,15,16.5
2000,Mali,14.8,14.1,15.6
1999,Mali,13.9,13.2,14.7
1998,Mali,13.1,12.4,13.8
1997,Mali,12.3,11.6,13
1996,Mali,11.5,10.9,12.2
1995,Mali,10.8,10.2,11.5
1994,Mali,10.2,9.6,10.8
1993,Mali,9.6,9,10.2
1992,Mali,9,8.4,9.6
1991,Mali,8.5,7.9,9.1
1990,Mali,8,7.4,8.6
2022,Malta,64.7,71.4,56.7
2021,Malta,64.7,71.4,56.8
2020,Malta,64.7,71.4,56.8
2019,Malta,64.7,71.4,56.9
2018,Malta,64.7,71.5,56.9
2017,Malta,64.7,71.5,57
2016,Malta,64.6,71.5,57
2015,Malta,64.6,71.5,57.1
2014,Malta,64.6,71.6,57.2
2013,Malta,64.7,71.6,57.2
2012,Malta,64.7,71.6,57.3
2011,Malta,64.7,71.6,57.3
2010,Malta,64.6,71.6,57.3
2009,Malta,64.6,71.5,57.4
2008,Malta,64.5,71.3,57.3
2007,Malta,64.3,71.1,57.3
2006,Malta,64.2,70.7,57.3
2005,Malta,63.9,70.3,57.2
2004,Malta,63.7,69.9,57.1
2003,Malta,63.4,69.4,57
2002,Malta,63.1,68.9,56.9
2001,Malta,62.7,68.3,56.7
2000,Malta,62.3,67.8,56.6
1999,Malta,62,67.2,56.4
1998,Malta,61.6,66.6,56.2
1997,Malta,61.2,66,56
1996,Malta,60.9,65.5,55.9
1995,Malta,60.5,65,55.7
1994,Malta,60.2,64.4,55.6
1993,Malta,59.9,64,55.5
1992,Malta,59.7,63.5,55.5
1991,Malta,59.4,63.1,55.4
1990,Malta,59.2,62.7,55.4
2022,Marshall Islands,73.2,68.4,78
2021,Marshall Islands,73.1,68.3,77.9
2020,Marshall Islands,73,68.3,77.8
2019,Marshall Islands,73,68.2,77.7
2018,Marshall Islands,72.9,68.2,77.6
2017,Marshall Islands,72.8,68.1,77.5
2016,Marshall Islands,72.8,68.1,77.5
2015,Marshall Islands,72.7,68.1,77.4
2014,Marshall Islands,72.6,68,77.3
2013,Marshall Islands,72.6,68,77.2
2012,Marshall Islands,72.5,68,77.1
2011,Marshall Islands,72.4,67.9,77
2010,Marshall Islands,72.4,67.9,76.9
2009,Marshall Islands,72.3,67.8,76.9
2008,Marshall Islands,72.2,67.7,76.8
2007,Marshall Islands,72.1,67.6,76.7
2006,Marshall Islands,72,67.5,76.6
2005,Marshall Islands,71.9,67.4,76.6
2004,Marshall Islands,71.8,67.3,76.5
2003,Marshall Islands,71.7,67.1,76.3
2002,Marshall Islands,71.5,67,76.2
2001,Marshall Islands,71.4,66.9,76.1
2000,Marshall Islands,71.3,66.8,75.9
1999,Marshall Islands,71.1,66.6,75.7
1998,Marshall Islands,70.9,66.4,75.6
1997,Marshall Islands,70.7,66.2,75.4
1996,Marshall Islands,70.5,66,75.2
1995,Marshall Islands,70.3,65.8,74.9
1994,Marshall Islands,70,65.4,74.7
1993,Marshall Islands,69.7,65.1,74.5
1992,Marshall Islands,69.4,64.7,74.2
1991,Marshall Islands,69,64.2,73.9
1990,Marshall Islands,68.6,63.7,73.6
2022,Mauritania,47.2,28.5,64
2021,Mauritania,46.4,27.9,63
2020,Mauritania,45.6,27.4,62
2019,Mauritania,44.9,26.9,61
2018,Mauritania,44.1,26.5,60
2017,Mauritania,43.3,26,59
2016,Mauritania,42.6,25.6,58
2015,Mauritania,41.9,25.1,57.1
2014,Mauritania,41.1,24.7,56.1
2013,Mauritania,40.4,24.3,55.2
2012,Mauritania,39.7,23.9,54.3
2011,Mauritania,39,23.4,53.4
2010,Mauritania,38.2,22.9,52.5
2009,Mauritania,37.4,22.3,51.5
2008,Mauritania,36.6,21.6,50.4
2007,Mauritania,35.6,20.9,49.3
2006,Mauritania,34.6,20.1,48.1
2005,Mauritania,33.5,19.3,46.9
2004,Mauritania,32.4,18.5,45.5
2003,Mauritania,31.3,17.6,44.2
2002,Mauritania,30.1,16.8,42.8
2001,Mauritania,28.9,16,41.3
2000,Mauritania,27.7,15.1,39.9
1999,Mauritania,26.6,14.4,38.4
1998,Mauritania,25.5,13.6,36.9
1997,Mauritania,24.4,12.9,35.5
1996,Mauritania,23.4,12.2,34.1
1995,Mauritania,22.4,11.6,32.7
1994,Mauritania,21.4,11,31.4
1993,Mauritania,20.5,10.4,30.1
1992,Mauritania,19.6,9.9,28.8
1991,Mauritania,18.7,9.4,27.6
1990,Mauritania,17.9,8.9,26.4
2022,Mauritius,51.1,46.6,55.4
2021,Mauritius,50.8,46.2,55.1
2020,Mauritius,50.5,45.9,54.9
2019,Mauritius,50.2,45.6,54.6
2018,Mauritius,50,45.3,54.3
2017,Mauritius,49.7,45,54.1
2016,Mauritius,49.5,44.7,53.8
2015,Mauritius,49.2,44.5,53.6
2014,Mauritius,49,44.2,53.4
2013,Mauritius,48.7,44,53.1
2012,Mauritius,48.5,43.7,52.9
2011,Mauritius,48.3,43.4,52.7
2010,Mauritius,48,43.1,52.5
2009,Mauritius,47.7,42.7,52.2
2008,Mauritius,47.3,42.3,51.9
2007,Mauritius,46.9,41.8,51.6
2006,Mauritius,46.4,41.2,51.2
2005,Mauritius,45.9,40.6,50.8
2004,Mauritius,45.4,39.9,50.3
2003,Mauritius,44.8,39.2,49.8
2002,Mauritius,44.2,38.5,49.3
2001,Mauritius,43.5,37.8,48.8
2000,Mauritius,42.9,37,48.2
1999,Mauritius,42.2,36.2,47.6
1998,Mauritius,41.5,35.5,46.9
1997,Mauritius,40.7,34.6,46.3
1996,Mauritius,40,33.8,45.6
1995,Mauritius,39.2,33,45
1994,Mauritius,38.5,32.1,44.3
1993,Mauritius,37.7,31.2,43.5
1992,Mauritius,36.8,30.3,42.8
1991,Mauritius,36,29.4,42
1990,Mauritius,35.1,28.4,41.2
2022,Mexico,73.4,71.2,75.3
2021,Mexico,72.9,70.9,74.8
2020,Mexico,72.5,70.5,74.3
2019,Mexico,72.1,70.1,73.8
2018,Mexico,71.6,69.8,73.2
2017,Mexico,71.2,69.4,72.7
2016,Mexico,70.7,69.1,72.1
2015,Mexico,70.2,68.7,71.5
2014,Mexico,69.6,68.2,70.8
2013,Mexico,69,67.8,70.2
2012,Mexico,68.4,67.3,69.5
2011,Mexico,67.8,66.8,68.8
2010,Mexico,67.2,66.2,68
2009,Mexico,66.5,65.6,67.4
2008,Mexico,65.9,64.9,66.7
2007,Mexico,65.2,64.3,66
2006,Mexico,64.5,63.6,65.4
2005,Mexico,63.8,62.9,64.7
2004,Mexico,63.1,62.1,64
2003,Mexico,62.4,61.4,63.3
2002,Mexico,61.6,60.6,62.6
2001,Mexico,60.8,59.7,61.7
2000,Mexico,59.9,58.8,60.9
1999,Mexico,59,57.9,59.9
1998,Mexico,58,57,58.9
1997,Mexico,56.9,56,57.8
1996,Mexico,55.8,55,56.6
1995,Mexico,54.7,54,55.4
1994,Mexico,53.5,52.9,54.1
1993,Mexico,52.3,51.8,52.8
1992,Mexico,51.1,50.8,51.4
1991,Mexico,49.8,49.7,49.9
1990,Mexico,48.5,48.6,48.4
2022,Micronesia (Federated States of),71.7,64.7,78.4
2021,Micronesia (Federated States of),71.5,64.4,78.3
2020,Micronesia (Federated States of),71.3,64.2,78.2
2019,Micronesia (Federated States of),71.2,63.9,78.1
2018,Micronesia (Federated States of),71,63.7,78
2017,Micronesia (Federated States of),70.8,63.5,77.9
2016,Micronesia (Federated States of),70.6,63.2,77.8
2015,Micronesia (Federated States of),70.5,63,77.6
2014,Micronesia (Federated States of),70.3,62.8,77.5
2013,Micronesia (Federated States of),70.1,62.6,77.4
2012,Micronesia (Federated States of),70,62.4,77.3
2011,Micronesia (Federated States of),69.8,62.2,77.2
2010,Micronesia (Federated States of),69.6,62,77
2009,Micronesia (Federated States of),69.5,61.8,76.9
2008,Micronesia (Federated States of),69.3,61.5,76.8
2007,Micronesia (Federated States of),69.1,61.3,76.7
2006,Micronesia (Federated States of),69,61.1,76.6
2005,Micronesia (Federated States of),68.8,60.9,76.5
2004,Micronesia (Federated States of),68.7,60.6,76.4
2003,Micronesia (Federated States of),68.5,60.5,76.2
2002,Micronesia (Federated States of),68.3,60.3,76
2001,Micronesia (Federated States of),68.2,60.1,75.9
2000,Micronesia (Federated States of),68,60,75.7
1999,Micronesia (Federated States of),67.8,59.8,75.5
1998,Micronesia (Federated States of),67.6,59.6,75.3
1997,Micronesia (Federated States of),67.3,59.4,75
1996,Micronesia (Federated States of),67.1,59.2,74.8
1995,Micronesia (Federated States of),66.8,59,74.5
1994,Micronesia (Federated States of),66.5,58.7,74.3
1993,Micronesia (Federated States of),66.3,58.4,74
1992,Micronesia (Federated States of),66,58.1,73.7
1991,Micronesia (Federated States of),65.6,57.7,73.4
1990,Micronesia (Federated States of),65.2,57.2,73
2022,Mongolia,58.1,55.6,60
2021,Mongolia,57.3,54.6,59.5
2020,Mongolia,56.5,53.6,58.9
2019,Mongolia,55.7,52.6,58.3
2018,Mongolia,55,51.6,57.7
2017,Mongolia,54.2,50.6,57.1
2016,Mongolia,53.3,49.6,56.5
2015,Mongolia,52.5,48.5,55.9
2014,Mongolia,51.7,47.5,55.2
2013,Mongolia,50.8,46.5,54.5
2012,Mongolia,49.9,45.5,53.8
2011,Mongolia,49,44.4,53
2010,Mongolia,48.1,43.4,52.3
2009,Mongolia,47.2,42.4,51.5
2008,Mongolia,46.3,41.4,50.7
2007,Mongolia,45.4,40.4,49.9
2006,Mongolia,44.5,39.4,49.1
2005,Mongolia,43.6,38.5,48.3
2004,Mongolia,42.8,37.7,47.5
2003,Mongolia,42,36.9,46.7
2002,Mongolia,41.2,36.1,45.9
2001,Mongolia,40.5,35.4,45.1
2000,Mongolia,39.8,34.8,44.4
1999,Mongolia,39.1,34.2,43.6
1998,Mongolia,38.4,33.6,42.8
1997,Mongolia,37.7,33,42.1
1996,Mongolia,37.1,32.5,41.4
1995,Mongolia,36.5,32,40.7
1994,Mongolia,35.8,31.5,40
1993,Mongolia,35.3,31,39.3
1992,Mongolia,34.7,30.6,38.6
1991,Mongolia,34.1,30.1,38
1990,Mongolia,33.6,29.7,37.3
2022,Montenegro,50,58,41.7
2021,Montenegro,49.7,57.5,41.7
2020,Montenegro,49.4,56.9,41.6
2019,Montenegro,49.1,56.4,41.6
2018,Montenegro,48.8,55.9,41.6
2017,Montenegro,48.5,55.3,41.5
2016,Montenegro,48.2,54.8,41.5
2015,Montenegro,47.9,54.3,41.4
2014,Montenegro,47.6,53.7,41.4
2013,Montenegro,47.3,53.2,41.3
2012,Montenegro,47,52.6,41.3
2011,Montenegro,46.7,52,41.2
2010,Montenegro,46.4,51.4,41.2
2009,Montenegro,46,50.7,41.1
2008,Montenegro,45.6,50,41.1
2007,Montenegro,45.3,49.3,41
2006,Montenegro,44.8,48.5,41
2005,Montenegro,44.4,47.6,40.9
2004,Montenegro,44,46.8,40.9
2003,Montenegro,43.5,45.9,40.8
2002,Montenegro,43.1,45,40.7
2001,Montenegro,42.6,44.1,40.7
2000,Montenegro,42.2,43.3,40.6
1999,Montenegro,41.8,42.5,40.6
1998,Montenegro,41.4,41.6,40.6
1997,Montenegro,41,40.9,40.6
1996,Montenegro,40.7,40.1,40.6
1995,Montenegro,40.4,39.4,40.6
1994,Montenegro,40,38.6,40.7
1993,Montenegro,39.7,37.8,40.8
1992,Montenegro,39.4,37,40.9
1991,Montenegro,39,36.2,41
1990,Montenegro,38.7,35.4,41.1
2022,Morocco,55,45.8,64.1
2021,Morocco,54.4,45.5,63.4
2020,Morocco,53.9,45.1,62.7
2019,Morocco,53.4,44.8,61.9
2018,Morocco,52.8,44.5,61.2
2017,Morocco,52.3,44.1,60.4
2016,Morocco,51.7,43.7,59.7
2015,Morocco,51.1,43.3,58.9
2014,Morocco,50.5,42.9,58.1
2013,Morocco,49.9,42.5,57.3
2012,Morocco,49.3,42.1,56.5
2011,Morocco,48.7,41.6,55.8
2010,Morocco,48.1,41.2,55
2009,Morocco,47.6,40.7,54.3
2008,Morocco,47,40.2,53.5
2007,Morocco,46.3,39.8,52.8
2006,Morocco,45.7,39.3,52
2005,Morocco,45.1,38.8,51.2
2004,Morocco,44.4,38.2,50.5
2003,Morocco,43.7,37.7,49.6
2002,Morocco,43,37.1,48.8
2001,Morocco,42.3,36.6,47.9
2000,Morocco,41.6,36,47
1999,Morocco,40.9,35.5,46.1
1998,Morocco,40.1,34.9,45.1
1997,Morocco,39.4,34.4,44.2
1996,Morocco,38.7,33.8,43.3
1995,Morocco,38,33.3,42.4
1994,Morocco,37.3,32.7,41.6
1993,Morocco,36.6,32.2,40.8
1992,Morocco,35.9,31.6,40
1991,Morocco,35.3,31.1,39.2
1990,Morocco,34.6,30.6,38.5
2022,Mozambique,27.2,20.4,33.2
2021,Mozambique,26.3,19.6,32.2
2020,Mozambique,25.4,18.9,31.2
2019,Mozambique,24.6,18.3,30.2
2018,Mozambique,23.8,17.6,29.2
2017,Mozambique,23,17,28.3
2016,Mozambique,22.3,16.5,27.3
2015,Mozambique,21.5,15.9,26.4
2014,Mozambique,20.8,15.4,25.5
2013,Mozambique,20.1,14.9,24.6
2012,Mozambique,19.4,14.5,23.8
2011,Mozambique,18.8,14,22.9
2010,Mozambique,18.1,13.6,22.1
2009,Mozambique,17.5,13.2,21.3
2008,Mozambique,16.9,12.7,20.5
2007,Mozambique,16.3,12.3,19.7
2006,Mozambique,15.7,11.9,19
2005,Mozambique,15.1,11.5,18.2
2004,Mozambique,14.5,11.1,17.5
2003,Mozambique,13.9,10.6,16.8
2002,Mozambique,13.4,10.2,16.1
2001,Mozambique,12.8,9.9,15.5
2000,Mozambique,12.3,9.5,14.8
1999,Mozambique,11.8,9.1,14.2
1998,Mozambique,11.4,8.8,13.7
1997,Mozambique,11,8.5,13.2
1996,Mozambique,10.6,8.2,12.7
1995,Mozambique,10.2,7.9,12.2
1994,Mozambique,9.8,7.6,11.8
1993,Mozambique,9.5,7.3,11.4
1992,Mozambique,9.2,7.1,11.1
1991,Mozambique,8.9,6.8,10.7
1990,Mozambique,8.6,6.6,10.4
2022,Myanmar,27,21.2,32.8
2021,Myanmar,26.4,20.6,32.1
2020,Myanmar,25.9,20,31.5
2019,Myanmar,25.3,19.5,30.9
2018,Myanmar,24.7,19,30.3
2017,Myanmar,24.1,18.4,29.7
2016,Myanmar,23.6,17.9,29
2015,Myanmar,23,17.4,28.4
2014,Myanmar,22.5,17,27.8
2013,Myanmar,22,16.5,27.2
2012,Myanmar,21.5,16.1,26.6
2011,Myanmar,21,15.7,26.1
2010,Myanmar,20.5,15.3,25.5
2009,Myanmar,20,14.9,24.9
2008,Myanmar,19.5,14.5,24.4
2007,Myanmar,19.1,14.1,23.9
2006,Myanmar,18.6,13.7,23.3
2005,Myanmar,18.1,13.3,22.8
2004,Myanmar,17.6,12.8,22.2
2003,Myanmar,17.1,12.4,21.7
2002,Myanmar,16.7,12,21.1
2001,Myanmar,16.2,11.6,20.6
2000,Myanmar,15.7,11.2,20
1999,Myanmar,15.2,10.8,19.4
1998,Myanmar,14.7,10.4,18.8
1997,Myanmar,14.3,10.1,18.3
1996,Myanmar,13.8,9.7,17.7
1995,Myanmar,13.3,9.4,17.1
1994,Myanmar,12.9,9.1,16.5
1993,Myanmar,12.4,8.8,15.9
1992,Myanmar,12,8.5,15.2
1991,Myanmar,11.5,8.3,14.6
1990,Myanmar,11.1,8,14
2022,Namibia,36.5,27.1,44.8
2021,Namibia,36.1,26.6,44.4
2020,Namibia,35.6,26.1,43.9
2019,Namibia,35.2,25.6,43.5
2018,Namibia,34.7,25.2,43.1
2017,Namibia,34.3,24.8,42.7
2016,Namibia,33.9,24.4,42.2
2015,Namibia,33.5,24,41.8
2014,Namibia,33.1,23.6,41.4
2013,Namibia,32.7,23.2,41
2012,Namibia,32.3,22.8,40.5
2011,Namibia,31.9,22.4,40.1
2010,Namibia,31.4,22,39.6
2009,Namibia,31,21.6,39.1
2008,Namibia,30.4,21.1,38.6
2007,Namibia,29.9,20.6,37.9
2006,Namibia,29.3,20,37.3
2005,Namibia,28.6,19.5,36.5
2004,Namibia,27.9,18.9,35.7
2003,Namibia,27.2,18.3,34.9
2002,Namibia,26.5,17.7,34
2001,Namibia,25.7,17.1,33.1
2000,Namibia,24.9,16.5,32.1
1999,Namibia,24.2,16,31.2
1998,Namibia,23.4,15.4,30.2
1997,Namibia,22.6,14.9,29.3
1996,Namibia,21.9,14.3,28.4
1995,Namibia,21.2,13.8,27.5
1994,Namibia,20.5,13.3,26.6
1993,Namibia,19.8,12.8,25.7
1992,Namibia,19.1,12.3,24.8
1991,Namibia,18.4,11.9,24
1990,Namibia,17.7,11.4,23.1
2022,Nauru,88.8,89,88.5
2021,Nauru,88.8,89,88.5
2020,Nauru,88.9,89,88.6
2019,Nauru,88.9,89,88.6
2018,Nauru,89,89,88.6
2017,Nauru,89,89,88.7
2016,Nauru,89,89,88.7
2015,Nauru,89,89,88.7
2014,Nauru,88.9,89,88.7
2013,Nauru,88.9,89,88.8
2012,Nauru,89,89,88.8
2011,Nauru,89,89,88.9
2010,Nauru,89,89.1,88.9
2009,Nauru,89.1,89.1,89
2008,Nauru,89.1,89.1,89
2007,Nauru,89.2,89.2,89.1
2006,Nauru,89.3,89.2,89.2
2005,Nauru,89.3,89.3,89.3
2004,Nauru,89.5,89.4,89.4
2003,Nauru,89.6,89.6,89.5
2002,Nauru,89.7,89.7,89.6
2001,Nauru,89.8,89.9,89.7
