Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1991,Iran,57990883,Eastern Mediterranean,11,5.8,16.5,39.9,33.9,46.1
1990,Iran,55793629,Eastern Mediterranean,10.7,5.5,16.1,39.2,33.2,45.4
2022,Iraq,44496122,Eastern Mediterranean,40.5,32.3,36.81,73.3,68.4,77.9
2021,Iraq,43533592,Eastern Mediterranean,39.9,31.8,47.5,72.7,67.9,77.3
2020,Iraq,42556984,Eastern Mediterranean,39.3,31.3,46.8,72.2,67.4,76.7
2019,Iraq,41563520,Eastern Mediterranean,38.8,30.8,46.1,71.7,66.9,76.1
2018,Iraq,40590700,Eastern Mediterranean,38.2,30.3,45.4,71.1,66.5,75.5
2017,Iraq,39621162,Eastern Mediterranean,37.6,29.8,44.7,70.6,66,74.9
2016,Iraq,38697943,Eastern Mediterranean,37,29.3,44,70,65.4,74.2
2015,Iraq,37757813,Eastern Mediterranean,36.3,28.7,43.2,69.3,64.8,73.5
2014,Iraq,36746488,Eastern Mediterranean,35.7,28.1,42.4,68.7,64.2,72.8
2013,Iraq,35481800,Eastern Mediterranean,35,27.6,41.7,68,63.5,72.1
2012,Iraq,33864447,Eastern Mediterranean,34.4,27,40.9,67.3,62.9,71.4
2011,Iraq,32378061,Eastern Mediterranean,33.7,26.5,40.2,66.7,62.2,70.7
2010,Iraq,31264875,Eastern Mediterranean,33.1,25.9,39.5,66,61.6,70
2009,Iraq,30289040,Eastern Mediterranean,32.4,25.3,38.7,65.3,60.9,69.3
2008,Iraq,29218381,Eastern Mediterranean,31.8,24.7,38,64.6,60.2,68.6
2007,Iraq,28660887,Eastern Mediterranean,31.1,24,37.3,63.8,59.4,67.8
2006,Iraq,28905607,Eastern Mediterranean,30.4,23.4,36.6,63.1,58.7,67.1
2005,Iraq,28698684,Eastern Mediterranean,29.7,22.8,35.9,62.3,58,66.3
2004,Iraq,27858948,Eastern Mediterranean,29,22.1,35.1,61.6,57.2,65.6
2003,Iraq,27068823,Eastern Mediterranean,28.3,21.4,34.4,60.8,56.4,64.7
2002,Iraq,26255343,Eastern Mediterranean,27.6,20.7,33.6,59.9,55.6,63.9
2001,Iraq,25425663,Eastern Mediterranean,26.8,20,32.8,59.1,54.7,63
2000,Iraq,24628858,Eastern Mediterranean,26.1,19.3,32,58.2,53.9,62.1
1999,Iraq,23820734,Eastern Mediterranean,25.4,18.7,31.2,57.3,53.1,61.2
1998,Iraq,23053488,Eastern Mediterranean,24.6,18,30.5,56.5,52.2,60.3
1997,Iraq,22330770,Eastern Mediterranean,23.9,17.3,29.7,55.6,51.4,59.4
1996,Iraq,21639332,Eastern Mediterranean,23.2,16.7,28.9,54.7,50.5,58.5
1995,Iraq,20948858,Eastern Mediterranean,22.6,16,28.2,53.9,49.7,57.6
1994,Iraq,20248073,Eastern Mediterranean,21.9,15.4,27.5,53,48.8,56.8
1993,Iraq,19295818,Eastern Mediterranean,21.3,14.8,26.9,52.2,47.9,56
1992,Iraq,18385673,Eastern Mediterranean,20.7,14.3,26.2,51.4,47.1,55.2
1991,Iraq,17846378,Eastern Mediterranean,20.1,13.7,25.6,50.6,46.2,54.4
1990,Iraq,17658381,Eastern Mediterranean,19.5,13.1,24.9,49.8,45.4,53.6
2022,Ireland,5127170,Europe,28.3,29.6,36.82,64.7,68.9,60.7
2021,Ireland,5033164,Europe,28,29.2,26.8,64.6,69,60.3
2020,Ireland,4985382,Europe,27.6,28.9,26.5,64.4,69,59.9
2019,Ireland,4934340,Europe,27.3,28.5,26.1,64.2,69.1,59.5
2018,Ireland,4867316,Europe,27,28.2,25.8,64,69.1,59.1
2017,Ireland,4807388,Europe,26.6,27.9,25.5,63.8,69.2,58.6
2016,Ireland,4755335,Europe,26.3,27.5,25.1,63.6,69.2,58.2
2015,Ireland,4701957,Europe,26,27.2,24.8,63.4,69.3,57.8
2014,Ireland,4657740,Europe,25.7,26.9,24.5,63.2,69.3,57.3
2013,Ireland,4623816,Europe,25.4,26.6,24.2,63,69.3,56.9
2012,Ireland,4599533,Europe,25,26.3,23.8,62.9,69.4,56.5
2011,Ireland,4580084,Europe,24.7,26,23.5,62.7,69.4,56.1
2010,Ireland,4560155,Europe,24.4,25.6,23.2,62.5,69.3,55.7
2009,Ireland,4535375,Europe,24,25.2,22.8,62.2,69.3,55.2
2008,Ireland,4489544,Europe,23.6,24.8,22.4,61.9,69.1,54.8
2007,Ireland,4398942,Europe,23.2,24.3,22,61.6,68.9,54.3
2006,Ireland,4273591,Europe,22.7,23.8,21.6,61.2,68.6,53.8
2005,Ireland,4159914,Europe,22.2,23.2,21.2,60.8,68.2,53.3
2004,Ireland,4070262,Europe,21.6,22.6,20.7,60.3,67.8,52.7
2003,Ireland,3996521,Europe,21.1,21.9,20.2,59.7,67.4,52.2
2002,Ireland,3931947,Europe,20.5,21.2,19.7,59.2,66.9,51.5
2001,Ireland,3866243,Europe,19.9,20.5,19.2,58.6,66.4,50.9
2000,Ireland,3805174,Europe,19.2,19.8,18.6,57.9,65.8,50.2
1999,Ireland,3754786,Europe,18.6,19.1,18.1,57.2,65.1,49.4
1998,Ireland,3712696,Europe,17.9,18.3,17.5,56.5,64.5,48.7
1997,Ireland,3674171,Europe,17.3,17.6,16.9,55.8,63.8,47.9
1996,Ireland,3637510,Europe,16.7,16.9,16.4,55,63,47
1995,Ireland,3608841,Europe,16,16.2,15.8,54.2,62.3,46.2
1994,Ireland,3590386,Europe,15.4,15.5,15.3,53.4,61.5,45.4
1993,Ireland,3576261,Europe,14.8,14.9,14.7,52.6,60.7,44.5
1992,Ireland,3558430,Europe,14.3,14.3,14.2,51.7,59.8,43.7
1991,Ireland,3534235,Europe,13.7,13.7,13.7,50.9,59,42.8
1990,Ireland,3513974,Europe,13.2,13.1,13.2,50,58.1,42
2022,Israel,9557500,Europe,22.5,23.1,36.83,54.3,60.7,48
2021,Israel,9371400,Europe,22.4,22.9,21.9,54.4,60.7,48.2
2020,Israel,9215100,Europe,22.3,22.6,21.9,54.5,60.7,48.3
2019,Israel,9054000,Europe,22.2,22.4,22,54.6,60.7,48.5
2018,Israel,8882800,Europe,22.2,22.2,22.1,54.7,60.7,48.7
2017,Israel,8713300,Europe,22.1,22,22.2,54.8,60.7,48.9
2016,Israel,8546000,Europe,22.1,21.8,22.3,54.9,60.7,49.1
2015,Israel,8380100,Europe,22,21.6,22.3,55,60.7,49.2
2014,Israel,8215700,Europe,22,21.4,22.4,55.1,60.8,49.4
2013,Israel,8059500,Europe,22,21.3,22.5,55.2,60.8,49.6
2012,Israel,7910500,Europe,21.9,21.1,22.6,55.3,60.8,49.8
2011,Israel,7765800,Europe,21.9,21,22.6,55.4,60.8,49.9
2010,Israel,7623600,Europe,21.8,20.7,22.6,55.4,60.8,50.1
2009,Israel,7485600,Europe,21.7,20.5,22.6,55.4,60.7,50.2
2008,Israel,7308800,Europe,21.5,20.1,22.6,55.4,60.5,50.3
2007,Israel,7180100,Europe,21.2,19.7,22.5,55.3,60.2,50.3
2006,Israel,7053700,Europe,21,19.3,22.4,55.1,59.9,50.3
2005,Israel,6930100,Europe,20.7,18.8,22.2,54.9,59.4,50.3
2004,Israel,6809000,Europe,20.3,18.3,22,54.6,58.9,50.2
2003,Israel,6689700,Europe,19.9,17.7,21.8,54.3,58.4,50.1
2002,Israel,6570000,Europe,19.5,17.1,21.5,53.9,57.8,50
2001,Israel,6439000,Europe,19,16.5,21.2,53.5,57.2,49.8
2000,Israel,6289000,Europe,18.6,15.9,20.9,53,56.5,49.5
1999,Israel,6125000,Europe,18.1,15.3,20.6,52.6,55.9,49.3
1998,Israel,5971000,Europe,17.7,14.7,20.2,52.1,55.2,49
1997,Israel,5836000,Europe,17.2,14.2,19.9,51.7,54.6,48.7
1996,Israel,5692000,Europe,16.8,13.6,19.5,51.2,54,48.4
1995,Israel,5545000,Europe,16.4,13.1,19.2,50.8,53.4,48.2
1994,Israel,5399000,Europe,16,12.7,18.9,50.4,52.9,47.9
1993,Israel,5261000,Europe,15.6,12.3,18.6,50.1,52.4,47.7
1992,Israel,5123000,Europe,15.3,11.9,18.3,49.7,51.9,47.5
1991,Israel,4949000,Europe,15,11.6,18,49.4,51.4,47.3
1990,Israel,4660000,Europe,14.7,11.3,17.7,49.1,51,47.1
2022,Italy,58940425,Europe,17.3,17.4,36.84,49.2,56.4,41.8
2021,Italy,59133173,Europe,17.1,17.3,16.8,49.2,56.5,41.7
2020,Italy,59438851,Europe,17,17.2,16.6,49.2,56.7,41.6
2019,Italy,59729081,Europe,16.9,17.1,16.4,49.2,56.8,41.5
2018,Italy,60421760,Europe,16.7,17.1,16.2,49.2,57,41.4
2017,Italy,60536709,Europe,16.6,17,16.1,49.2,57.1,41.3
2016,Italy,60627498,Europe,16.5,17,15.9,49.2,57.3,41.3
2015,Italy,60730582,Europe,16.4,16.9,15.7,49.3,57.4,41.2
2014,Italy,60789140,Europe,16.3,16.9,15.6,49.3,57.6,41.1
2013,Italy,60233948,Europe,16.2,16.8,15.4,49.3,57.7,41
2012,Italy,59539717,Europe,16.1,16.8,15.2,49.3,57.9,41
2011,Italy,59379449,Europe,16,16.7,15.1,49.4,58,40.9
2010,Italy,59277417,Europe,15.8,16.6,14.9,49.4,58.1,40.8
2009,Italy,59095365,Europe,15.7,16.5,14.8,49.3,58,40.8
2008,Italy,58826731,Europe,15.5,16.3,14.6,49.2,58,40.7
2007,Italy,58438310,Europe,15.3,16,14.5,49.1,57.8,40.6
2006,Italy,58143979,Europe,15.1,15.7,14.3,49,57.5,40.5
2005,Italy,57969484,Europe,14.8,15.3,14.2,48.8,57.2,40.4
2004,Italy,57685327,Europe,14.6,15,14.1,48.5,56.8,40.3
2003,Italy,57313203,Europe,14.3,14.6,14,48.3,56.4,40.2
2002,Italy,57059007,Europe,14.1,14.2,13.9,48,55.9,40.1
2001,Italy,56974100,Europe,13.8,13.7,13.8,47.7,55.5,40.1
2000,Italy,56942108,Europe,13.6,13.3,13.7,47.5,55,40
1999,Italy,56916317,Europe,13.3,12.9,13.6,47.2,54.5,39.9
1998,Italy,56906744,Europe,13.1,12.4,13.5,46.9,54,39.9
1997,Italy,56890372,Europe,12.9,12,13.5,46.7,53.6,39.8
1996,Italy,56860281,Europe,12.7,11.7,13.5,46.5,53.1,39.8
1995,Italy,56844303,Europe,12.5,11.3,13.5,46.3,52.7,39.8
1994,Italy,56843400,Europe,12.4,11,13.5,46.2,52.3,39.9
1993,Italy,56831821,Europe,12.3,10.8,13.6,46.1,52,40.1
1992,Italy,56797087,Europe,12.3,10.6,13.7,46,51.7,40.2
1991,Italy,56758521,Europe,12.3,10.4,13.8,46,51.4,40.5
1990,Italy,56719240,Europe,12.3,10.3,14,46,51.1,40.7
2022,Jamaica,2827377,Americas,33.8,18.8,36.85,61.1,47.2,74.4
2021,Jamaica,2827695,Americas,33,18.1,47.2,60.4,46.5,73.7
2020,Jamaica,2820436,Americas,32.3,17.5,46.3,59.8,45.9,73.1
2019,Jamaica,2813773,Americas,31.5,16.9,45.4,59.1,45.2,72.4
2018,Jamaica,2811835,Americas,30.7,16.3,44.5,58.4,44.5,71.7
2017,Jamaica,2808376,Americas,30,15.8,43.5,57.7,43.9,71
2016,Jamaica,2802695,Americas,29.3,15.2,42.6,57.1,43.2,70.2
2015,Jamaica,2794445,Americas,28.5,14.7,41.6,56.4,42.6,69.5
2014,Jamaica,2784543,Americas,27.8,14.2,40.7,55.7,41.9,68.7
2013,Jamaica,2773129,Americas,27.1,13.7,39.7,55,41.2,68
2012,Jamaica,2759817,Americas,26.4,13.2,38.7,54.2,40.5,67.2
2011,Jamaica,2746169,Americas,25.6,12.8,37.8,53.5,39.8,66.4
2010,Jamaica,2733896,Americas,24.9,12.3,36.8,52.7,39,65.6
2009,Jamaica,2722401,Americas,24.2,11.8,35.8,51.8,38.2,64.7
2008,Jamaica,2711373,Americas,23.4,11.3,34.7,51,37.3,63.9
2007,Jamaica,2701221,Americas,22.6,10.7,33.7,50.1,36.3,63
2006,Jamaica,2689660,Americas,21.8,10.2,32.7,49.1,35.3,62.1
2005,Jamaica,2676863,Americas,21,9.7,31.6,48.1,34.3,61.1
2004,Jamaica,2664024,Americas,20.2,9.2,30.6,47.1,33.3,60.1
2003,Jamaica,2651027,Americas,19.4,8.7,29.5,46.1,32.2,59.1
2002,Jamaica,2638244,Americas,18.6,8.2,28.4,45,31.1,58.1
2001,Jamaica,2625405,Americas,17.8,7.7,27.3,43.9,30,57
2000,Jamaica,2612205,Americas,17,7.2,26.2,42.8,28.9,55.8
1999,Jamaica,2596271,Americas,16.2,6.7,25.2,41.6,27.8,54.7
1998,Jamaica,2576567,Americas,15.4,6.3,24.1,40.5,26.7,53.5
1997,Jamaica,2554954,Americas,14.7,5.8,23.1,39.4,25.7,52.3
1996,Jamaica,2532894,Americas,14,5.5,22.1,38.4,24.7,51.2
1995,Jamaica,2509372,Americas,13.3,5.1,21.1,37.3,23.8,50.1
1994,Jamaica,2484182,Americas,12.7,4.8,20.2,36.4,22.9,49
1993,Jamaica,2459062,Americas,12.1,4.5,19.3,35.4,22,47.9
1992,Jamaica,2434574,Americas,11.6,4.2,18.5,34.5,21.2,46.8
1991,Jamaica,2411867,Americas,11,3.9,17.7,33.6,20.4,45.8
1990,Jamaica,2392030,Americas,10.5,3.7,17,32.7,19.7,44.8
2022,Japan,125124989,Western Pacific,5.5,7.5,36.86,24,32.3,15.6
2021,Japan,125681593,Western Pacific,5.3,7.1,3.5,23.8,31.8,15.5
2020,Japan,126261000,Western Pacific,5.1,6.8,3.4,23.5,31.3,15.5
2019,Japan,126633000,Western Pacific,4.9,6.5,3.3,23.2,30.8,15.5
2018,Japan,126811000,Western Pacific,4.8,6.2,3.3,23,30.4,15.4
2017,Japan,126972000,Western Pacific,4.6,5.9,3.2,22.8,29.9,15.4
2016,Japan,127076000,Western Pacific,4.4,5.7,3.1,22.5,29.5,15.4
2015,Japan,127141000,Western Pacific,4.3,5.4,3.1,22.3,29,15.4
2014,Japan,127276000,Western Pacific,4.1,5.2,3,22.1,28.6,15.4
2013,Japan,127445000,Western Pacific,4,5,3,21.9,28.2,15.4
2012,Japan,127629000,Western Pacific,3.9,4.8,2.9,21.8,27.9,15.4
2011,Japan,127833000,Western Pacific,3.8,4.6,2.9,21.6,27.6,15.5
2010,Japan,128070000,Western Pacific,3.7,4.4,2.9,21.5,27.4,15.6
2009,Japan,128047000,Western Pacific,3.5,4.2,2.8,21.4,27.1,15.6
2008,Japan,128063000,Western Pacific,3.4,4,2.8,21.3,26.8,15.7
2007,Japan,128001000,Western Pacific,3.3,3.8,2.8,21.2,26.5,15.8
2006,Japan,127854000,Western Pacific,3.2,3.6,2.7,21.1,26.2,15.9
2005,Japan,127773000,Western Pacific,3.1,3.4,2.7,21,25.9,16
2004,Japan,127761000,Western Pacific,3,3.2,2.7,20.9,25.6,16.1
2003,Japan,127718000,Western Pacific,2.9,3.1,2.6,20.8,25.2,16.3
2002,Japan,127445000,Western Pacific,2.8,2.9,2.6,20.7,24.9,16.4
2001,Japan,127149000,Western Pacific,2.7,2.7,2.6,20.6,24.5,16.5
2000,Japan,126843000,Western Pacific,2.6,2.6,2.5,20.5,24.1,16.6
1999,Japan,126631000,Western Pacific,2.5,2.4,2.5,20.3,23.7,16.7
1998,Japan,126400000,Western Pacific,2.4,2.3,2.5,20.2,23.4,16.8
1997,Japan,126057000,Western Pacific,2.3,2.2,2.4,20.1,23,16.9
1996,Japan,125757000,Western Pacific,2.3,2.1,2.4,19.9,22.6,17
1995,Japan,125472000,Western Pacific,2.2,2,2.4,19.8,22.2,17.1
1994,Japan,125178000,Western Pacific,2.1,1.9,2.3,19.6,21.8,17.2
1993,Japan,124829000,Western Pacific,2.1,1.8,2.3,19.5,21.5,17.2
1992,Japan,124425000,Western Pacific,2,1.7,2.2,19.3,21,17.2
1991,Japan,123964000,Western Pacific,1.9,1.6,2.2,19.1,20.6,17.3
1990,Japan,123478000,Western Pacific,1.9,1.5,2.2,18.9,20.2,17.3
2022,Jordan,11285869,Eastern Mediterranean,38.5,33,36.87,69.9,66.6,73.4
2021,Jordan,11148278,Eastern Mediterranean,38.3,32.8,44.2,69.9,66.7,73.4
2020,Jordan,10928721,Eastern Mediterranean,38.2,32.5,44.2,70,66.8,73.4
2019,Jordan,10698683,Eastern Mediterranean,38,32.3,44.1,70.1,67,73.4
2018,Jordan,10459865,Eastern Mediterranean,37.8,32.1,44,70.2,67.1,73.4
2017,Jordan,10215381,Eastern Mediterranean,37.7,31.8,43.9,70.2,67.2,73.4
2016,Jordan,9964656,Eastern Mediterranean,37.4,31.5,43.8,70.2,67.3,73.4
2015,Jordan,9494246,Eastern Mediterranean,37.2,31.1,43.6,70.2,67.2,73.4
2014,Jordan,8658026,Eastern Mediterranean,36.9,30.7,43.4,70.1,67.2,73.3
2013,Jordan,7694814,Eastern Mediterranean,36.6,30.3,43.3,70.1,67.1,73.3
2012,Jordan,7211863,Eastern Mediterranean,36.3,29.9,43.1,70,67,73.2
2011,Jordan,7109980,Eastern Mediterranean,35.9,29.4,42.9,69.9,66.8,73.1
2010,Jordan,6931258,Eastern Mediterranean,35.6,28.9,42.7,69.8,66.6,73.1
2009,Jordan,6780493,Eastern Mediterranean,35.1,28.3,42.4,69.6,66.4,72.9
2008,Jordan,6632873,Eastern Mediterranean,34.7,27.7,42.2,69.3,66.1,72.8
2007,Jordan,6473457,Eastern Mediterranean,34.2,27.1,41.9,69.1,65.7,72.7
2006,Jordan,6075548,Eastern Mediterranean,33.7,26.4,41.6,68.8,65.3,72.5
2005,Jordan,5678534,Eastern Mediterranean,33.2,25.7,41.3,68.5,64.9,72.3
2004,Jordan,5532423,Eastern Mediterranean,32.6,24.9,40.9,68.1,64.4,72
2003,Jordan,5396117,Eastern Mediterranean,32,24.1,40.5,67.7,63.9,71.7
2002,Jordan,5275532,Eastern Mediterranean,31.4,23.4,40.1,67.2,63.4,71.4
2001,Jordan,5163310,Eastern Mediterranean,30.7,22.5,39.5,66.7,62.7,70.9
2000,Jordan,5056174,Eastern Mediterranean,30,21.7,39,66.1,62.1,70.5
1999,Jordan,4950775,Eastern Mediterranean,29.3,20.9,38.4,65.5,61.5,70
1998,Jordan,4844403,Eastern Mediterranean,28.5,20.1,37.8,64.9,60.8,69.4
1997,Jordan,4733665,Eastern Mediterranean,27.8,19.3,37.2,64.3,60.1,68.9
1996,Jordan,4608676,Eastern Mediterranean,27.1,18.6,36.5,63.6,59.4,68.3
1995,Jordan,4458195,Eastern Mediterranean,26.4,17.8,35.9,63,58.6,67.8
1994,Jordan,4278166,Eastern Mediterranean,25.7,17.1,35.2,62.3,57.8,67.2
1993,Jordan,4075759,Eastern Mediterranean,25.1,16.4,34.6,61.6,57.1,66.6
1992,Jordan,3866887,Eastern Mediterranean,24.5,15.7,33.9,61,56.2,66
1991,Jordan,3666379,Eastern Mediterranean,24,15,33.2,60.3,55.4,65.4
1990,Jordan,3480587,Eastern Mediterranean,23.4,14.4,32.6,59.7,54.6,64.8
2022,Kazakhstan,19634983,Europe,18.4,18.3,36.88,53.1,57.5,48.4
2021,Kazakhstan,19191356,Europe,18.1,17.6,18.2,52.7,56.7,48.4
2020,Kazakhstan,18755666,Europe,17.9,16.9,18.3,52.3,55.8,48.3
2019,Kazakhstan,18513673,Europe,17.6,16.3,18.4,51.8,55,48.3
2018,Kazakhstan,18276452,Europe,17.4,15.7,18.5,51.4,54.2,48.2
2017,Kazakhstan,18037776,Europe,17.2,15,18.6,51,53.4,48.1
2016,Kazakhstan,17794055,Europe,17,14.4,18.7,50.6,52.5,48.1
2015,Kazakhstan,17542806,Europe,16.7,13.8,18.8,50.1,51.7,48
2014,Kazakhstan,17288285,Europe,16.5,13.2,18.9,49.7,50.9,47.9
2013,Kazakhstan,17035551,Europe,16.3,12.6,18.9,49.2,50.1,47.7
2012,Kazakhstan,16792090,Europe,16.1,12.1,19,48.8,49.3,47.6
2011,Kazakhstan,16557202,Europe,15.9,11.5,19,48.3,48.5,47.5
2010,Kazakhstan,16321872,Europe,15.7,11,19,47.8,47.7,47.3
2009,Kazakhstan,16092822,Europe,15.5,10.6,19.1,47.4,46.9,47.1
2008,Kazakhstan,15776938,Europe,15.3,10.1,19.1,46.9,46.2,46.9
2007,Kazakhstan,15484192,Europe,15.1,9.7,19.1,46.5,45.5,46.7
2006,Kazakhstan,15308085,Europe,14.9,9.3,19.1,46,44.7,46.5
2005,Kazakhstan,15147029,Europe,14.7,8.9,19,45.6,44,46.3
2004,Kazakhstan,15012984,Europe,14.5,8.5,19,45.1,43.4,46
2003,Kazakhstan,14909019,Europe,14.3,8.2,18.9,44.7,42.8,45.8
2002,Kazakhstan,14858948,Europe,14.1,7.9,18.9,44.2,42.1,45.5
2001,Kazakhstan,14858335,Europe,14,7.6,18.8,43.8,41.6,45.2
2000,Kazakhstan,14883626,Europe,13.8,7.4,18.7,43.3,41,44.9
1999,Kazakhstan,14928374,Europe,13.6,7.1,18.5,42.9,40.5,44.6
1998,Kazakhstan,15071640,Europe,13.4,6.9,18.4,42.4,39.9,44.2
1997,Kazakhstan,15334405,Europe,13.2,6.7,18.2,42,39.4,43.9
1996,Kazakhstan,15578227,Europe,13,6.6,18.1,41.6,39,43.6
1995,Kazakhstan,15816243,Europe,12.8,6.4,17.9,41.2,38.5,43.2
1994,Kazakhstan,16145766,Europe,12.6,6.2,17.7,40.8,38,42.9
1993,Kazakhstan,16380672,Europe,12.4,6.1,17.4,40.3,37.6,42.5
1992,Kazakhstan,16439095,Europe,12.2,6,17.2,39.9,37.2,42.1
1991,Kazakhstan,16451711,Europe,12.1,5.8,17,39.5,36.8,41.7
1990,Kazakhstan,16348000,Europe,11.9,5.7,16.7,39.1,36.4,41.3
2022,Kenya,54027487,Africa,12.4,6,36.89,33.7,22,45.1
2021,Kenya,53005614,Africa,11.9,5.7,17.8,32.9,21.4,44.1
2020,Kenya,51985780,Africa,11.4,5.5,17.2,32.1,20.8,43.1
2019,Kenya,50951450,Africa,10.9,5.2,16.5,31.3,20.2,42.1
2018,Kenya,49953304,Africa,10.5,5,15.8,30.5,19.6,41.1
2017,Kenya,48948137,Africa,10.1,4.7,15.2,29.7,19.1,40.1
2016,Kenya,47894670,Africa,9.6,4.5,14.5,29,18.6,39
2015,Kenya,46851488,Africa,9.2,4.4,13.9,28.2,18.1,38
2014,Kenya,45831863,Africa,8.8,4.2,13.3,27.5,17.7,37
2013,Kenya,44792368,Africa,8.5,4,12.7,26.7,17.2,35.9
2012,Kenya,43725806,Africa,8.1,3.9,12.2,26,16.8,34.9
2011,Kenya,42635144,Africa,7.8,3.7,11.6,25.3,16.4,33.8
2010,Kenya,41517895,Africa,7.4,3.6,11,24.6,16,32.8
2009,Kenya,40364444,Africa,7.1,3.5,10.5,23.8,15.6,31.7
2008,Kenya,39186895,Africa,6.7,3.3,10,23.1,15.1,30.7
2007,Kenya,38036793,Africa,6.4,3.2,9.4,22.3,14.7,29.6
2006,Kenya,36925253,Africa,6.1,3,8.9,21.6,14.2,28.5
2005,Kenya,35843010,Africa,5.7,2.9,8.4,20.8,13.8,27.5
2004,Kenya,34791836,Africa,5.4,2.7,7.9,20.1,13.3,26.4
2003,Kenya,33767122,Africa,5.1,2.6,7.4,19.3,12.9,25.3
2002,Kenya,32779823,Africa,4.8,2.4,7,18.6,12.4,24.3
2001,Kenya,31800343,Africa,4.5,2.3,6.5,17.8,12,23.3
2000,Kenya,30851606,Africa,4.2,2.2,6.1,17.1,11.5,22.3
1999,Kenya,29965129,Africa,3.9,2,5.7,16.4,11.1,21.3
1998,Kenya,29137373,Africa,3.7,1.9,5.3,15.8,10.7,20.4
1997,Kenya,28364264,Africa,3.5,1.8,4.9,15.1,10.3,19.6
1996,Kenya,27615736,Africa,3.2,1.7,4.6,14.5,9.9,18.8
1995,Kenya,26878347,Africa,3.1,1.6,4.3,14,9.5,18
1994,Kenya,26133744,Africa,2.9,1.5,4.1,13.4,9.2,17.3
1993,Kenya,25391830,Africa,2.7,1.4,3.8,12.9,8.8,16.6
1992,Kenya,24655723,Africa,2.5,1.4,3.6,12.4,8.5,16
1991,Kenya,23918235,Africa,2.4,1.3,3.4,11.9,8.2,15.3
1990,Kenya,23162269,Africa,2.3,1.2,3.2,11.5,7.9,14.7
2022,Kiribati,131232,Western Pacific,46.3,35.4,36.9,79.1,74.4,83.3
2021,Kiribati,128874,Western Pacific,46,35.2,55.2,78.9,74.3,83
2020,Kiribati,126463,Western Pacific,45.7,35,54.7,78.7,74.1,82.7
2019,Kiribati,124241,Western Pacific,45.3,34.9,54.2,78.5,74,82.4
2018,Kiribati,122261,Western Pacific,45,34.7,53.8,78.2,73.9,82
2017,Kiribati,120362,Western Pacific,44.7,34.6,53.3,78,73.8,81.7
2016,Kiribati,118513,Western Pacific,44.4,34.5,52.9,77.7,73.6,81.3
2015,Kiribati,116707,Western Pacific,44.1,34.3,52.4,77.5,73.5,81
2014,Kiribati,114985,Western Pacific,43.8,34.2,51.9,77.2,73.4,80.6
2013,Kiribati,113311,Western Pacific,43.5,34.1,51.4,77,73.3,80.2
2012,Kiribati,111618,Western Pacific,43.2,34,51,76.7,73.1,79.8
2011,Kiribati,109871,Western Pacific,42.9,33.9,50.5,76.4,73,79.4
2010,Kiribati,107995,Western Pacific,42.5,33.8,50,76.1,72.8,79.1
2009,Kiribati,105996,Western Pacific,42.2,33.6,49.6,75.8,72.7,78.6
2008,Kiribati,103966,Western Pacific,41.8,33.4,49.1,75.5,72.5,78.2
2007,Kiribati,101998,Western Pacific,41.5,33.2,48.6,75.2,72.3,77.8
2006,Kiribati,100083,Western Pacific,41.1,32.9,48.1,74.9,72,77.4
2005,Kiribati,98164,Western Pacific,40.7,32.7,47.5,74.5,71.8,76.9
2004,Kiribati,96224,Western Pacific,40.2,32.4,47,74.1,71.6,76.4
2003,Kiribati,94302,Western Pacific,39.8,32.1,46.4,73.7,71.3,75.9
2002,Kiribati,92400,Western Pacific,39.3,31.8,45.8,73.3,71.1,75.3
2001,Kiribati,90531,Western Pacific,38.8,31.5,45.1,72.9,70.8,74.7
2000,Kiribati,88826,Western Pacific,38.3,31.1,44.4,72.4,70.5,74.1
1999,Kiribati,87289,Western Pacific,37.7,30.8,43.7,71.9,70.2,73.4
1998,Kiribati,85805,Western Pacific,37.1,30.4,42.9,71.3,69.8,72.7
1997,Kiribati,84308,Western Pacific,36.4,29.9,42.2,70.7,69.4,72
1996,Kiribati,82832,Western Pacific,35.7,29.4,41.3,70.1,69,71.2
1995,Kiribati,81481,Western Pacific,35,28.9,40.5,69.4,68.5,70.4
1994,Kiribati,80264,Western Pacific,34.3,28.4,39.6,68.7,67.9,69.5
1993,Kiribati,79093,Western Pacific,33.5,27.8,38.6,68,67.3,68.6
1992,Kiribati,77901,Western Pacific,32.7,27.1,37.7,67.1,66.6,67.7
1991,Kiribati,76612,Western Pacific,31.8,26.4,36.7,66.2,65.9,66.7
1990,Kiribati,75124,Western Pacific,30.9,25.7,35.6,65.3,65,65.7
2022,Kuwait,4268873,Eastern Mediterranean,41.4,38.1,36.91,77.8,78.4,77.9
2021,Kuwait,4250114,Eastern Mediterranean,41.3,37.9,48.2,77.7,78.3,77.9
2020,Kuwait,4360444,Eastern Mediterranean,41.2,37.7,48.2,77.7,78.1,78
2019,Kuwait,4441100,Eastern Mediterranean,41.1,37.6,48.2,77.7,77.9,78
2018,Kuwait,4317185,Eastern Mediterranean,41,37.4,48.1,77.6,77.8,78.1
2017,Kuwait,4124904,Eastern Mediterranean,41,37.3,48.1,77.5,77.6,78.1
